Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,RESOURCE_NAME,RESOURCE_NAME_EXD_OBJECT_ID,CUSTOMER_NAME,DEPARTMENT,JOB_NAME,POSITION,START_DATE,END_DATE,ACTIVE,DEPARTMENT_EXD_OBJECT_ID,JOB_NAME_EXD_OBJECT_ID,POSITION_EXD_OBJECT_ID,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,START_DATE DateRange,START_DATE Month,START_DATE Quarter,START_DATE Week,START_DATE WeekNumber,START_DATE Year,START_DATE YearMonth,START_DATE YearQuarter,CUSTOMER_NAME_EXD_OBJECT_ID,RHC_LOCATION,PLACEMENT_NAME,PLACEMENT_STATUS,RHC_LOCATION_EXD_OBJECT_ID,BILLING_AMOUNT,PRO_RATE,CUSTOMER_EMAIL_ADDRESS,REFERRAL_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,SALES_REP,SALES_REP_EXD_OBJECT_ID,REFERRAL_CODE,1ST_PAYMENT_RECEIVED_DATE,REFERRAL_CODE_EXD_OBJECT_ID,REFERRAL_DISCOUNT_RATE,REFERRAL_FEE_PAYMENT_DATE,REFERRAL_RATE,REFERRAL_CODE_END_DATE,BACKFILL,ORDER_FORM_EXECUTION_DATE,CUSTOMER_SUPERVISOR,CUSTOMER_SUPERVISOR_EXD_OBJECT_ID,RELAY_SUPERVISOR,ADDITIONAL_CHARGE,ADDITIONAL_CHARGE_DESCRIPTION,PARENT_REFERRER,RELAY_LOCATION,RELAY_LOCATION_EXD_OBJECT_ID,ANCILLARY_AMOUNT,ANCILLARY_CHARGE,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PLACEMENT_TERMINATION_NOTIFICATION_DATE,PLACEMENT_TERMINATION_NOTIFICATION_DATE DateRange,PLACEMENT_TERMINATION_NOTIFICATION_DATE Month,PLACEMENT_TERMINATION_NOTIFICATION_DATE Quarter,PLACEMENT_TERMINATION_NOTIFICATION_DATE Week,PLACEMENT_TERMINATION_NOTIFICATION_DATE WeekNumber,PLACEMENT_TERMINATION_NOTIFICATION_DATE Year,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearMonth,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearQuarter,RELAY_SUPERVISOR_EXD_OBJECT_ID,TURNOVER_BREAKDOWN,ENDING_REASONS,ENDING_REASONS_EXD_OBJECT_ID,TURNOVER_BREAKDOWN_1,TURNOVER_BREAKDOWN_1_EXD_OBJECT_ID,BACKFILL_REQUESTED,EMPLOYEE_RESULT,NOTES_FOR_PLACEMENT_END,COUNTRY,COUNTRY_EXD_OBJECT_ID,PATHWAY,PATHWAY_EXD_OBJECT_ID,FREE_PERIOD____OF_MONTHS_,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,REFERRAL_PAYMENT_DISCOUNT,REFERRAL_PAYMENT_DISCOUNT_END_DATE,LEAD_SOURCE,TEST_REFERRAL_PARTNE,TECHNOLOGY,TECHNOLOGY_EXD_OBJECT_ID,FREE_PERIOD____OF_DAYS_
100579,Placement,107896,priya.sato@acme-fake.test,Alex Haddad,2023-11-26 21:38:00,skyler.patel@demomail.test,Casey Larsson,2023-04-12 01:57:00,arjun.sloan@examplecorp.test,Skyler Ashby,2024-08-30 17:42:00,,,,Y,Marco Patel,101538,Keystone Textiles Ltd,Gamma,Noah Cohen,Data Analyst,2025-07-24,2026-06-05,Inactive,100588,100467,100158,Recruiting,100405,REF-7542,8491,Other,4230,1875,2534,Gamma,Standard,100417,,Data Analyst Placement,,100799,"10,848",Yes,emerson.ivanov@examplecorp.test,*NONE,100063,Marco Blake,101269,Beta,,,,,"2,508",,Other,LOT-3293,TAG-2411,101242,Other,,,,Denver,100269,,,Standard,100255,,,,,,,,,,101217,,,100040,Involuntary,,N,Below,Shared the updated proposal for review.,,100026,Trial,100360,,REF-9402,105518,,,Delta,,,,
100293,Placement,107897,omar.dorsey@demomail.test,Rahul Brooks,2022-10-05 19:33:00,diego.ashby@sampleco.test,Quinn Sato,2026-05-25 08:35:00,nina.ivanov@sampleco.test,Alex Dorsey,2024-12-05 16:58:00,,,,Y,Omar Nguyen,101497,Northwind Capital Ltd,Alpha,Aisha Garcia,Marketing Coordinator,2025-02-19,2026-06-23,Inactive - Terminated,,100585,100008,Finance,100424,LOT-1360,6921,Gamma,7861,4957,349,Delta,Other,100702,,Marketing Coordinator Placement,,100395,"15,405",No,alex.rossi@sampleco.test,*NONE,100103,Fatima Vance,101284,Standard,,100731,,,,,Alpha,LOT-1835,REF-1200,101533,Alpha,,,,Bengaluru,100610,,,Standard,100793,,,,,,,,,,100925,,Unmet Expectations,,Voluntary,100527,Y,Met Expectations,Shared the updated proposal for review.,,,Placement,,,LOT-6414,105754,,,Other,,,,
100104,Placement,107900,reese.mensah@acme-fake.test,Marco Sato,2023-08-10 08:20:00,alex.ivanov@acme-fake.test,Taylor Larsson,2023-05-28 11:18:00,jamie.whitfield@sampleco.test,Quinn Okafor,2023-08-29 07:57:00,,,,Y,Yara Nguyen,101286,Delta Health Inc,Standard,Taylor Cohen,Support Specialist,2025-03-22,,Active - Placed,,100786,100479,Marketing,100763,LOT-7031,8517,Gamma,1234,1039,9566,Beta,Delta,100042,,Support Specialist Placement,,,"8,891",Yes,nina.calder@acme-fake.test,Brightpath Robotics Co,,Liam Kim,100994,Delta,,,,,,,Other,SKU-9991,TAG-2783,101139,Standard,,,,Atlanta,100329,,,Alpha,100086,,,,,,,,,,101127,,,100421,Involuntary,100429,Y,Below,,Other,100391,Placement,100030,,TAG-2571,105547,,,Delta,,,100731,
100146,Placement,107901,rahul.sato@demomail.test,Avery Ashby,2025-01-14 01:54:00,fatima.costa@examplecorp.test,Yara Whitfield,2022-12-27 22:47:00,jordan.okafor@sampleco.test,Jordan Rossi,2024-12-16 11:40:00,,,,N,Quinn Kim,101350,Horizon Analytics,Beta,Mei Okafor,Financial Analyst,2026-03-04,2026-06-17,Inactive - Terminated,100459,100026,100165,Sales,100062,REF-7586,7432,Alpha,3453,5441,7476,Other,Other,100634,,Financial Analyst Placement,,100555,"11,018",No,emerson.dorsey@sampleco.test,*NONE,100172,Fatima Cohen,101295,Beta,,,,,,,Beta,TAG-6851,TAG-9917,101683,Beta,,,,Manila,100497,,,Standard,100688,,,,,,,,,,101450,,Budget Cut,100673,Involuntary,100295,Y,Exceeded,Discussed timeline and next steps with the account.,,100056,Direct Hire,100531,,REF-1613,106586,,,Standard,,,100080,
100456,Placement,107902,jordan.okafor@sampleco.test,Yara Sato,2023-03-01 16:01:00,reese.calder@examplecorp.test,Arjun Ashby,2023-08-01 10:38:00,noah.ivanov@sampleco.test,Liam Sato,2025-10-19 23:19:00,,,,N,Skyler Nguyen,100848,Vertex Retail Co,Alpha,Avery Sloan,Project Manager,2023-10-17,2026-07-15,Inactive - Terminated,100542,100110,100041,Recruiting,100208,LOT-2395,841,Beta,4005,7253,3983,Alpha,Beta,100217,,Project Manager Placement,,100080,"16,643",Yes,morgan.mercer@demomail.test,*NONE,,Omar Ivanov,101319,Beta,,100613,,,"1,377",,Standard,SKU-3655,REF-7130,100829,Alpha,,,,Chicago,100475,,,Standard,100763,,,,,,,,,,101548,,Project Ended,100683,Voluntary,100560,N,Met Expectations,Followed up on the open items from last week.,Standard,,Placement,100765,,LOT-9522,106249,,,Beta,,,,
100200,Placement,107903,omar.sloan@examplecorp.test,Jamie Blake,2026-05-26 01:32:00,morgan.vance@examplecorp.test,Avery Whitfield,2024-01-29 04:04:00,alex.ford@acme-fake.test,Fatima Vance,2023-03-13 11:46:00,,,,Y,Yara Okafor,101556,Everest Financial LLC,Other,Mei Mensah,Executive Assistant,2023-09-24,,Active - Placed,100395,100686,100236,Marketing,,LOT-4310,2386,Delta,5193,5216,3351,Beta,Standard,100188,,Executive Assistant Placement,,,"1,870",Yes,jordan.vance@examplecorp.test,*NONE,100717,Mei Ivanov,101470,Standard,,100290,,,"2,672",,Standard,TAG-6904,TAG-1207,101381,Standard,,,,London,100520,,,Other,100282,,,,,,,,,,101647,,,100788,,100738,N,Met Expectations,,,,Placement,100197,,LOT-1199,105544,,,Alpha,,,100569,
100531,Placement,107906,aisha.garcia@sampleco.test,Liam Okafor,2023-10-21 17:07:00,liam.patel@sampleco.test,Rowan Sato,2023-02-28 16:40:00,rahul.kim@sampleco.test,Jamie Okafor,2022-12-03 05:47:00,,,,Y,Yara Garcia,100865,Everest Textiles,Alpha,Avery Dorsey,Operations Associate,2023-07-17,,Active - Placed,100699,100686,100474,Software Engineering,,TAG-8188,2949,Standard,8434,7890,9853,Delta,Beta,100683,,Operations Associate Placement,,,"16,748",Yes,aisha.silva@sampleco.test,*NONE,100089,Morgan Silva,101692,Standard,,100683,"1,321",,,,Beta,SKU-5285,,101461,Alpha,,,,Dallas,100070,,,Delta,100726,,,,,,,,,,101384,,,100558,,100708,Y,Below,,Other,100206,Placement,100560,,TAG-4216,104978,,,Gamma,,,100708,
100104,Placement,107908,sofia.silva@demomail.test,Fatima Sato,2025-08-30 16:37:00,taylor.whitfield@acme-fake.test,Rahul Kim,2024-06-07 07:29:00,riley.okafor@demomail.test,Liam Haddad,2025-01-29 03:43:00,,,,Y,Jamie Costa,101461,Beacon Manufacturing Corp,Delta,Alex Whitfield,Accountant,2025-06-22,,Active - Terminated,100377,100238,100014,Recruiting,100382,REF-1688,789,Delta,1601,3289,2112,Delta,Other,100723,,Accountant Placement,,100542,"11,227",Yes,rowan.patel@examplecorp.test,Cobalt Holdings LLC,,Taylor Blake,101651,Delta,,100008,,,,,Delta,LOT-7553,TAG-1196,101401,Gamma,,,,Toronto,100486,,,Gamma,100477,,,,,,,,,,101714,,,100503,Involuntary,100262,N,Exceeded,,,,Bench,,,LOT-3800,106455,,,Gamma,,,,
100333,Placement,107910,skyler.costa@acme-fake.test,Casey Okafor,2024-10-31 10:31:00,marco.haddad@examplecorp.test,Sofia Blake,2025-11-01 00:59:00,nina.reyes@sampleco.test,Marco Ivanov,2024-11-30 11:14:00,,,,Y,Chen Mensah,101124,Meridian Systems Inc,Beta,Arjun Calder,Executive Assistant,2025-01-20,2026-06-15,Inactive - Terminated,100158,100798,100497,Accounting,,SKU-7228,9176,Other,4640,2519,6981,Delta,Other,100627,,Executive Assistant Placement,,100607,"4,261",Yes,aisha.vance@sampleco.test,*NONE,,Marco Larsson,101565,Gamma,,,,,,,Delta,TAG-7658,,101612,Gamma,,,,Dallas,100073,,,Standard,100610,,,,,,,,,,101616,,Performance,100546,Involuntary,100073,Y,Met Expectations,Reviewed performance and gathered feedback.,Gamma,100005,Bench,100645,,SKU-6276,105033,,,Gamma,,,,
100352,Placement,107911,omar.nguyen@acme-fake.test,Omar Costa,2024-02-05 04:15:00,quinn.ashby@sampleco.test,Riley Ford,2024-02-24 00:47:00,alex.sloan@acme-fake.test,Riley Mercer,2024-06-12 21:46:00,,,,Y,Avery Nguyen,101532,Copper Partners Ltd,Alpha,Nina Ford,Project Manager,2024-01-14,2026-07-24,Inactive,100520,100731,100272,Human Resources,100527,LOT-9288,7889,Standard,8961,1774,1499,Alpha,Other,100331,,Project Manager Placement,,,"6,565",No,noah.rossi@acme-fake.test,*NONE,,Marco Reyes,101590,Beta,,100234,,,"3,704",,Beta,TAG-1279,TAG-9550,101421,Other,,,,Austin,100079,,,Other,100750,,,,,,,,,,101231,,Budget Cut,100351,Involuntary,100506,Y,Below,Aligned on billing and renewal terms.,Other,100351,Bench,100215,,REF-2375,106157,,,Gamma,,,,
100527,Placement,107912,nina.dorsey@examplecorp.test,Alex Sato,2022-10-05 06:37:00,jordan.vance@acme-fake.test,Fatima Kim,2024-04-24 21:32:00,nina.larsson@examplecorp.test,Alex Okafor,2026-05-03 20:14:00,,,,N,Fatima Patel,101035,Delta Ventures LLP,Standard,Priya Garcia,Project Manager,2024-12-11,,Active - Placed,,100405,100793,Operations,100543,REF-5008,8105,Standard,1558,3268,3005,Other,Standard,100089,,Project Manager Placement,,100016,"4,243",Yes,chen.ford@acme-fake.test,*NONE,,Quinn Sato,101273,Alpha,,100746,,,,,Other,SKU-5937,LOT-4856,101093,Gamma,,,,London,100641,,,Gamma,100241,,,,,,,,,,101106,,,100220,,100509,Y,Below,,,100352,Bench,,,SKU-7419,105437,,,Standard,,,100308,
100759,Placement,107913,riley.mercer@examplecorp.test,Diego Vance,2024-01-16 15:18:00,aisha.mercer@acme-fake.test,Liam Garcia,2025-08-16 02:04:00,riley.sato@examplecorp.test,Emerson Okafor,2024-05-25 06:26:00,,,,N,Jordan Ivanov,101548,Brightpath Ventures LLP,Gamma,Avery Patel,Executive Assistant,2025-09-08,2026-06-29,Inactive,100267,100443,100664,Sales,,SKU-8147,5416,Other,2285,2200,2378,Standard,Gamma,100615,,Executive Assistant Placement,,100786,"8,718",No,reese.calder@demomail.test,*NONE,100119,Noah Sloan,100919,Alpha,,,,,,,Alpha,TAG-4095,LOT-4463,101631,Other,,,,Mumbai,100310,,,Delta,100744,,,,,,,,,,100901,,,100799,Voluntary,100591,Y,Below,Resolved the outstanding question about scope.,,100617,Placement,,,LOT-9921,105941,,,Delta,,,,
100026,Placement,107916,jordan.rossi@sampleco.test,Aisha Reyes,2023-11-21 15:20:00,jordan.larsson@demomail.test,Drew Okafor,2022-11-17 00:21:00,priya.whitfield@acme-fake.test,Alex Sloan,2024-03-09 23:00:00,,,,N,Diego Rossi,101139,Evergreen Industries LLC,Gamma,Rahul Sloan,HR Generalist,2023-11-25,2026-07-24,Inactive - Terminated,,100203,100593,Finance,100345,REF-1999,3317,Alpha,5973,2398,3364,Gamma,Gamma,100356,,HR Generalist Placement,,,"14,973",No,chen.mensah@sampleco.test,Silverline Analytics Ltd,100410,Reese Cohen,100906,Beta,,100792,,,,,Other,LOT-1746,SKU-2613,101021,Alpha,,,,Seattle,100229,,,Alpha,100467,,,,,,,,,,101617,,,100063,,100265,N,Below,Aligned on billing and renewal terms.,,100486,Bench,100060,,SKU-2536,105680,,,Standard,,,100631,
100506,Placement,107918,arjun.vance@acme-fake.test,Arjun Dorsey,2025-05-16 22:16:00,quinn.ivanov@examplecorp.test,Diego Ashby,2024-04-29 02:45:00,alex.okafor@examplecorp.test,Casey Brooks,2024-06-28 23:05:00,,,,N,Liam Ivanov,101356,Harbor Health LLC,Standard,Rahul Larsson,Accountant,2025-04-27,2026-06-29,Inactive,100259,100216,100473,Customer Support,100301,REF-6728,2387,Other,8104,6945,542,Gamma,Gamma,100290,,Accountant Placement,,,"14,824",No,chen.garcia@examplecorp.test,*NONE,,Chen Ivanov,101216,Alpha,,100560,,,,,Other,SKU-6397,TAG-3814,101425,Gamma,,,,Austin,100494,,,Beta,100429,,,,,,,,,,101275,,Project Ended,100195,,100186,Y,Exceeded,Followed up on the open items from last week.,Alpha,,Direct Hire,,,SKU-5333,105370,,,Other,,,100765,
100172,Placement,107920,omar.ashby@examplecorp.test,Aisha Dorsey,2023-09-15 04:31:00,riley.rossi@examplecorp.test,Emerson Ashby,2024-03-27 02:09:00,noah.ivanov@demomail.test,Riley Dorsey,2024-04-03 05:33:00,,,,Y,Jordan Silva,101116,Copper Networks LLP,Beta,Priya Mercer,Support Specialist,2025-03-18,,Active - Placed,,100642,100617,Operations,100631,LOT-9437,6831,Alpha,7351,7997,4263,Standard,Other,100103,,Support Specialist Placement,,100345,"13,427",No,chen.cohen@sampleco.test,*NONE,100690,Rowan Haddad,101271,Beta,,100025,,,,,Other,SKU-2700,,101677,Other,,,,Seattle,100177,,,Other,100615,,,,,,,,,,101303,,,100579,Involuntary,100248,N,,,,100248,Backfill,100056,,SKU-5601,106138,,,Gamma,,,100236,
100715,Placement,107923,diego.reyes@sampleco.test,Aisha Silva,2023-12-16 19:47:00,priya.larsson@sampleco.test,Alex Costa,2025-05-14 13:58:00,quinn.vance@sampleco.test,Drew Brooks,2024-02-14 08:55:00,,,,N,Aisha Mensah,101623,Brightpath Media Group,Standard,Reese Ashby,Payroll Specialist,2024-07-23,,Active - Placed,100429,100681,100281,Recruiting,100044,TAG-6336,919,Delta,7680,5273,385,Alpha,Other,100400,,Payroll Specialist Placement,,,"7,167",No,riley.okafor@sampleco.test,*NONE,100316,Chen Calder,101065,Other,,100715,,,"1,691",,Alpha,REF-2006,LOT-2663,101315,Beta,,,,Toronto,100475,,,Other,100535,,,,,,,,,,101249,,,100376,Voluntary,100763,N,Met Expectations,,,100622,Placement,100184,,SKU-1378,105920,,,Standard,,,100123,
100234,Placement,107925,skyler.mensah@sampleco.test,Jordan Patel,2023-12-20 21:46:00,sofia.ivanov@demomail.test,Yara Whitfield,2023-12-24 10:42:00,skyler.ford@sampleco.test,Reese Nguyen,2025-10-04 05:12:00,,,,N,Yara Reyes,101531,Cardinal Holdings LLC,,Liam Ford,Bookkeeper,2025-06-01,,Active - Placed,,100554,100688,Sales,,TAG-8526,5231,Alpha,4998,6993,3407,Alpha,Beta,100527,,Bookkeeper Placement,,100182,"7,527",No,jordan.whitfield@sampleco.test,Meridian Ventures Corp,100559,Morgan Okafor,101271,Other,,100538,629,,872,,Other,TAG-9557,,101176,Gamma,,,,Phoenix,100789,,,Other,100449,,,,,,,,,,101401,,,100339,,100134,Y,Exceeded,,Delta,100741,Placement,100243,,SKU-1883,105776,,,Delta,,,,
100195,Placement,107927,riley.ford@demomail.test,Omar Ivanov,2023-09-05 18:32:00,reese.kim@examplecorp.test,Elena Costa,2025-07-21 18:35:00,jamie.cohen@demomail.test,Omar Mercer,2026-05-23 07:51:00,,,,N,Aisha Silva,101150,Redwood Robotics LLP,Other,Drew Larsson,Bookkeeper,2024-06-18,,Active - Placed,100169,100123,100573,Marketing,100408,LOT-9584,3840,Beta,3055,8812,4345,Beta,Delta,100531,,Bookkeeper Placement,,,"16,455",Yes,avery.dorsey@sampleco.test,*NONE,100141,Yara Calder,101338,Beta,,100555,,,,,Gamma,LOT-6170,SKU-5825,101222,Standard,,,,Mumbai,100277,,,Standard,100161,,,,,,,,,,101719,,,100459,Voluntary,100628,Y,,,,100588,Placement,100232,,LOT-8456,106479,,,Beta,,,100288,
100177,Placement,107929,reese.kim@demomail.test,Reese Haddad,2024-07-03 07:58:00,rowan.ford@demomail.test,Avery Vance,2023-05-29 19:01:00,liam.okafor@examplecorp.test,Reese Whitfield,2025-09-15 17:21:00,,,,Y,Jordan Garcia,101327,Granite Textiles LLP,Gamma,Yara Brooks,Software Developer,2025-10-15,,Active - Placed,100037,100016,100437,Sales,100755,TAG-9551,1315,Beta,8148,3113,6445,Standard,Delta,100374,,Software Developer Placement,,100426,"14,816",Yes,morgan.ivanov@sampleco.test,*NONE,,Alex Larsson,101247,Standard,,100426,,,"3,593",,Other,TAG-7171,,101444,Delta,,,,Bengaluru,100532,,,Standard,100729,,,,,,,,,,101027,,,100445,,100272,Y,Met Expectations,,Beta,100569,Bench,100391,,TAG-1464,105701,,,Alpha,,,100452,
100437,Placement,107931,morgan.okafor@examplecorp.test,Noah Calder,2025-08-08 12:08:00,priya.brooks@demomail.test,Alex Silva,2023-02-09 23:08:00,elena.silva@sampleco.test,Skyler Patel,2026-03-05 07:05:00,,,,Y,Fatima Vance,101680,Meridian Media Corp,Standard,Avery Larsson,Operations Associate,2023-10-30,,Active - Placed,100342,100343,100624,Finance,100588,LOT-7617,6947,Delta,9253,6435,4763,Alpha,Other,100282,,Operations Associate Placement,,,"13,725",Yes,diego.ford@examplecorp.test,*NONE,100704,Rowan Sloan,100832,Gamma,,100593,387,,,,Delta,REF-7649,SKU-1839,101446,Beta,,,,London,100613,,,Delta,100784,,,,,,,,,,101180,,,100309,Voluntary,100368,N,,,Beta,,Placement,100377,,TAG-1804,105006,,,Delta,,,100301,
100053,Placement,107934,liam.mensah@demomail.test,Fatima Haddad,2026-05-04 19:36:00,rowan.mensah@demomail.test,Omar Okafor,2023-08-20 12:18:00,riley.ford@sampleco.test,Rowan Cohen,2023-09-29 23:46:00,,,,Y,Elena Ford,101200,Falcon Media Group,Beta,Sofia Sloan,Recruiter,2024-09-04,2026-06-26,Inactive - Terminated,100161,100229,100770,Human Resources,,REF-1271,4968,Gamma,7510,5304,7469,Gamma,Standard,100652,,Recruiter Placement,,100220,"11,930",Yes,alex.mercer@demomail.test,*NONE,100741,Drew Garcia,101645,Other,,,,,,,Alpha,REF-8518,,101423,Delta,,,,Manila,100005,,,Other,100777,,,,,,,,,,101407,,,100684,,100542,N,Met Expectations,Scheduled a check-in for the coming month.,Other,,Bench,,,LOT-8926,105036,,,Alpha,,,,
100712,Placement,107935,aisha.whitfield@examplecorp.test,Yara Larsson,2024-05-14 21:57:00,omar.vance@acme-fake.test,Aisha Costa,2025-04-17 20:31:00,drew.cohen@sampleco.test,Fatima Sloan,2025-05-02 23:22:00,,,,Y,Riley Calder,101148,Redwood Holdings LLP,Delta,Nina Calder,QA Engineer,2026-01-23,2026-06-27,Inactive,100610,100189,100500,Software Engineering,100239,SKU-3757,9376,Other,7551,32,1267,Other,Delta,100132,,QA Engineer Placement,,100126,"17,512",No,emerson.vance@sampleco.test,*NONE,,Priya Haddad,101664,Beta,,100437,717,,,,Standard,LOT-6688,REF-7129,101412,Gamma,,,,Seattle,100158,,,Standard,100224,,,,,,,,,,101542,,Project Ended,100597,,100115,Y,Below,Scheduled a check-in for the coming month.,,100717,Direct Hire,100030,,SKU-2652,105941,,,Beta,,,,
100408,Placement,107937,rahul.kim@examplecorp.test,Reese Rossi,2023-05-30 07:06:00,marco.dorsey@examplecorp.test,Jordan Silva,2024-07-17 11:53:00,reese.sloan@demomail.test,Chen Okafor,2025-04-10 03:59:00,,,,N,Taylor Ivanov,100982,Summit Retail LLP,,Jordan Reyes,HR Generalist,2024-04-14,2026-07-23,Inactive,,100040,100568,Marketing,,REF-6260,7772,Alpha,3805,924,3021,Standard,Beta,100645,,HR Generalist Placement,,,"10,057",No,rahul.dorsey@demomail.test,*NONE,100684,Quinn Brooks,101545,Beta,,,,,,,Delta,TAG-3138,TAG-2098,100986,Alpha,,,,Mumbai,100016,,,Alpha,100759,,,,,,,,,,101565,,Project Ended,100314,Voluntary,100664,N,,Noted a concern to revisit at the next sync.,,,Placement,,,TAG-4028,105812,,,Beta,,,100148,
100267,Placement,107938,casey.sloan@acme-fake.test,Riley Whitfield,2024-05-11 11:33:00,jordan.cohen@demomail.test,Jordan Silva,2025-12-20 06:12:00,jamie.vance@demomail.test,Alex Whitfield,2024-11-03 12:00:00,,,,Y,Noah Garcia,100821,Northwind Manufacturing Co,Delta,Rowan Whitfield,Project Manager,2024-06-10,,Active - Placed,100681,100624,100440,Marketing,100543,REF-5142,819,Beta,9840,1647,3680,Delta,Standard,100323,,Project Manager Placement,,100190,"15,801",No,taylor.brooks@sampleco.test,Cobalt Networks Ltd,100388,Marco Okafor,101242,Beta,,,77,,,,Alpha,SKU-4191,SKU-6735,100811,Alpha,,,,Bengaluru,100017,,,Gamma,100597,,,,,,,,,,100851,,,100532,Voluntary,100642,,Met Expectations,,,100240,Bench,,,LOT-1460,106131,,,Alpha,,,,
100015,Placement,107939,alex.sloan@acme-fake.test,Sofia Blake,2025-01-01 14:33:00,jordan.haddad@sampleco.test,Quinn Silva,2023-04-04 13:14:00,yara.silva@demomail.test,Skyler Haddad,2025-08-16 16:52:00,,,,Y,Yara Sato,101043,Falcon Group Corp,Standard,Diego Costa,Financial Analyst,2024-04-13,,Active - Terminated,,100208,100008,Data & Analytics,,REF-4057,2681,Beta,7586,2646,6064,Beta,Other,100314,,Financial Analyst Placement,,,"5,307",Yes,priya.kim@examplecorp.test,*NONE,,Diego Ashby,100865,,,100348,,,"1,302",,Alpha,TAG-6737,SKU-1204,101384,Other,,,,Dallas,100111,,,Alpha,100178,,,,,,,,,,101137,,,100408,Voluntary,100334,N,Exceeded,,Gamma,,Direct Hire,100717,,LOT-5359,106353,,,Delta,,,100090,
100223,Placement,107942,diego.whitfield@demomail.test,Liam Haddad,2022-10-28 05:22:00,jordan.sato@sampleco.test,Alex Haddad,2023-08-23 21:41:00,casey.cohen@demomail.test,Mei Mensah,2024-07-16 01:26:00,,,,Y,Yara Sloan,101041,Copper Foods Group,Gamma,Fatima Garcia,Financial Analyst,2025-06-26,,Active - Placed,100097,100679,100782,Data & Analytics,,TAG-3745,7872,Other,3188,179,9140,Gamma,Beta,100560,,Financial Analyst Placement,,100060,"7,574",No,yara.sloan@acme-fake.test,*NONE,,Aisha Ford,101417,Delta,,,,,,,Other,REF-9454,LOT-9639,101558,Beta,,,,London,100185,,,Delta,100582,,,,,,,,,,101305,,,100469,Voluntary,100516,Y,,,Beta,100646,Direct Hire,100459,,LOT-2730,106487,,,Alpha,,,100165,
100415,Placement,107943,drew.larsson@acme-fake.test,Rahul Silva,2026-03-30 21:37:00,arjun.silva@acme-fake.test,Alex Ashby,2026-07-29 21:59:00,taylor.okafor@examplecorp.test,Liam Mensah,2025-09-28 10:13:00,,,,Y,Jordan Blake,101470,Pioneer Energy LLC,Alpha,Casey Ford,Data Analyst,2025-11-09,2026-06-03,Inactive - Terminated,100746,100180,100079,Data & Analytics,100123,REF-1328,288,Other,6387,3479,70,Delta,Gamma,100275,,Data Analyst Placement,,,"4,987",Yes,yara.whitfield@sampleco.test,*NONE,100722,Chen Blake,101578,Other,,100722,,,"2,842",,Standard,TAG-3444,,101455,Delta,,,,Mumbai,100240,,,Other,100749,,,,,,,,,,101338,,Converted to Direct Hire,100617,,100736,Y,Exceeded,Shared the updated proposal for review.,Alpha,,Placement,100788,,REF-6966,106610,,,Delta,,,100490,
100012,Placement,107946,priya.brooks@examplecorp.test,Priya Cohen,2025-09-01 16:44:00,taylor.okafor@sampleco.test,Elena Nguyen,2023-08-13 04:55:00,alex.brooks@sampleco.test,Casey Patel,2026-07-20 05:19:00,,,,N,Quinn Nguyen,101164,Blue Ridge Robotics LLC,,Fatima Sato,Software Developer,2025-09-30,,Active - Placed,100295,100467,100359,Sales,,TAG-4760,8117,Beta,6456,3215,6027,Gamma,Standard,100799,,Software Developer Placement,,100075,"17,595",Yes,riley.vance@sampleco.test,*NONE,,Rahul Vance,101436,Gamma,,,,,,,Delta,SKU-3757,,101714,Standard,,,,Seattle,100667,,,Delta,100224,,,,,,,,,,101013,,,100190,Involuntary,100535,N,,,,100123,Placement,100596,,TAG-9606,106350,,,Delta,,,,
100708,Placement,107949,priya.ivanov@demomail.test,Fatima Rossi,2023-05-04 03:37:00,jordan.dorsey@examplecorp.test,Rahul Dorsey,2022-12-10 21:41:00,sofia.sloan@sampleco.test,Drew Sloan,2023-05-08 18:24:00,,,,N,Reese Nguyen,101196,Blue Ridge Networks LLP,,Morgan Garcia,Financial Analyst,2025-08-03,,Active - Placed,100596,100625,100046,Software Engineering,,SKU-4295,4368,Gamma,2266,9299,3605,Gamma,Delta,100359,,Financial Analyst Placement,,,"8,302",No,skyler.reyes@sampleco.test,*NONE,,Drew Kim,101296,Alpha,,,,,,,Other,SKU-8847,SKU-4494,101231,Standard,2560,,,Dallas,100771,,,Delta,100236,,,,,,,,,,101232,,,100410,Involuntary,,Y,,,Other,100094,Placement,,,LOT-2163,105458,,,Gamma,,,100517,
