ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,FORM_URL,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,CREATED_DATETIME,CREATED_BY_SAM,MODIFIED_DATETIME,MODIFIED_BY,CREATED_BY_DISPLAY_NAME,MODIFIED_BY_DISPLAY_NAME,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FORM_CASE_CREATED,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,Company,Company _EXD_OBJECT_ID,Employee Name,Employee Name_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Company Department,Manager,Manager_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,Survey Date,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,DATE,RESOURCE,RESOURCE_EXD_OBJECT_ID
700670,100468,Customer Management,100136,Quarterly Review,Final,Reviewed performance and gathered feedback.,Y,N,SKU-3655,chen.okafor@sampleco.test,2025-07-17 22:02:00,priya.okafor@examplecorp.test,Marco Mercer,Riley Calder,,,,,jordan.okafor@acme-fake.test,Morgan Patel,riley.haddad@acme-fake.test,Reese Calder,Y,9.9,4.8,2.4,Avery Costa,2023-03-24 08:19:00,9921,4836,Standard,Beta,Gamma,LOT-6296,5437,1067,Fatima Ashby,,,,,1199,1194,Liam Sato,2024-06-16 06:57:00,8829,1023,,Delta,Alpha,Other,Diego Whitfield,2524,,,,,227,341,2418,N,,,,Alpha,,,fatima.ford@acme-fake.test,,Reviewed performance and gathered feedback.,casey.mercer@sampleco.test,noah.brooks@sampleco.test,,100593,,100842,,,,,101761,,,,morgan.blake@examplecorp.test,Mei Patel,Y,Falcon Retail,100103,LOT-4626,101645,Jordan Rossi,101073,,,100817
700671,100051,Customer Management,100546,Quarterly Review,Final,Resolved the outstanding question about scope.,N,N,SKU-3651,jamie.sloan@examplecorp.test,2024-01-09 20:37:00,jamie.silva@sampleco.test,Chen Garcia,Liam Larsson,Reese Blake,,REF-4626,Priya Blake,riley.kim@examplecorp.test,,rahul.rossi@acme-fake.test,Omar Whitfield,N,9.2,4.2,8.1,Nina Garcia,2024-05-05 22:12:00,9740,283,Alpha,Other,Gamma,SKU-4061,7882,759,Taylor Brooks,,,,,1067,5527,Chen Ford,2023-07-24 05:54:00,2705,1310,Gamma,Gamma,Standard,Other,Omar Calder,7908,,,,,8305,,7729,Y,REF-4755,,,,Scheduled a check-in for the coming month.,Jamie Nguyen,rahul.haddad@demomail.test,,Discussed timeline and next steps with the account.,aisha.mensah@examplecorp.test,emerson.patel@demomail.test,,100702,,101565,,100051,,,101730,,100103,,rowan.kim@sampleco.test,Quinn Dorsey,Y,Northwind Financial Ltd,100731,TAG-6685,101552,Rowan Haddad,101516,,,101054
700672,100089,Resource Care,100298,Quarterly Review,Final,Shared the updated proposal for review.,Y,Y,REF-9611,avery.reyes@examplecorp.test,2025-11-04 22:10:00,emerson.sato@sampleco.test,Arjun Brooks,Skyler Mercer,,,LOT-4589,Reese Ford,noah.costa@sampleco.test,,reese.costa@sampleco.test,Arjun Nguyen,Y,7.8,8.6,3.2,Yara Brooks,2023-10-08 16:35:00,1385,5899,Gamma,Other,Other,SKU-6046,9871,3263,Noah Rossi,,,,,6186,6045,Elena Reyes,2023-03-30 10:07:00,4196,6484,Alpha,Beta,Beta,Beta,Diego Mercer,4778,,,,,7371,6571,6003,Y,,,,,,,yara.blake@acme-fake.test,,Scheduled a check-in for the coming month.,rowan.costa@examplecorp.test,reese.ivanov@examplecorp.test,,100607,,100892,,100352,,,,,,,yara.rossi@acme-fake.test,Diego Silva,Y,Ironwood Retail Corp,100091,TAG-5457,101305,Quinn Garcia,101281,Gamma,,101473
700673,100731,Resource Care,100334,Quarterly Review,Final,Resolved the outstanding question about scope.,Y,N,REF-5145,jamie.garcia@demomail.test,2025-06-08 03:21:00,chen.costa@acme-fake.test,Reese Mercer,Casey Ashby,Noah Mercer,,,Sofia Okafor,mei.larsson@examplecorp.test,Omar Mensah,jamie.calder@sampleco.test,Rahul Mensah,N,1.7,2.6,5.3,Arjun Ashby,2023-05-02 14:01:00,4749,3242,Alpha,Alpha,Standard,REF-1767,9251,5219,Chen Sloan,,,,,1957,961,,2025-12-19 04:44:00,8998,4843,Gamma,Beta,Delta,Alpha,Sofia Ford,,,,,,,6858,550,N,SKU-5958,,,Delta,Reviewed performance and gathered feedback.,,jamie.mensah@examplecorp.test,,Resolved the outstanding question about scope.,morgan.costa@acme-fake.test,fatima.calder@demomail.test,,100080,,100821,,,,,101153,,100744,,noah.vance@examplecorp.test,,N,Brightpath Capital Inc,100673,LOT-4364,101491,Sofia Ford,101362,,,101130
700674,100494,Customer Management,100374,Customer Success Check-In,Final,Scheduled a check-in for the coming month.,Y,Y,TAG-8689,nina.costa@acme-fake.test,2025-06-04 21:25:00,reese.patel@examplecorp.test,Taylor Haddad,Chen Dorsey,Casey Larsson,,,Jordan Silva,morgan.haddad@demomail.test,Casey Rossi,marco.patel@demomail.test,Reese Mensah,N,4.0,4.1,4.8,Aisha Costa,2023-01-24 05:24:00,3782,9664,Gamma,Standard,Delta,TAG-8405,218,470,Casey Larsson,,,,,4138,7807,Mei Vance,2026-07-27 06:09:00,9944,,Delta,Delta,Gamma,Standard,Rahul Rossi,5945,,,,,5007,2304,5347,N,,,,Beta,Resolved the outstanding question about scope.,Rowan Cohen,fatima.reyes@acme-fake.test,,Scheduled a check-in for the coming month.,alex.nguyen@examplecorp.test,marco.sloan@acme-fake.test,,100156,,101685,,100487,,,,,100182,,sofia.calder@sampleco.test,Chen Dorsey,N,Harbor Holdings,100242,REF-9421,101417,Taylor Kim,101085,,,101471
700675,100106,Resource Care,100009,Wellness Check-In,Final,Followed up on the open items from last week.,Y,Y,TAG-4642,avery.whitfield@acme-fake.test,2023-05-23 06:59:00,morgan.silva@acme-fake.test,Priya Ford,Skyler Garcia,Nina Silva,,REF-9624,Skyler Cohen,avery.garcia@examplecorp.test,Aisha Sloan,mei.whitfield@demomail.test,Rahul Okafor,N,1.2,3.7,9.4,Diego Vance,2025-09-11 04:23:00,1686,6106,Alpha,Alpha,Gamma,REF-5771,7096,4336,Quinn Costa,,,,,8209,3421,Mei Patel,2026-05-11 18:11:00,980,595,Other,Delta,Beta,Other,Rahul Rossi,1285,,,,,5696,7564,9546,Y,,,,Gamma,Reviewed performance and gathered feedback.,,casey.kim@examplecorp.test,,Resolved the outstanding question about scope.,taylor.patel@examplecorp.test,liam.whitfield@acme-fake.test,,100705,,,,,,,100946,,,,rahul.reyes@examplecorp.test,Drew Kim,Y,Redwood Financial Inc,100591,LOT-3359,101029,Reese Blake,100853,,,101035
700676,100069,Resource Care,100440,Wellness Check-In,Final,Reviewed performance and gathered feedback.,Y,N,REF-8253,rahul.blake@examplecorp.test,2025-05-14 02:31:00,omar.cohen@acme-fake.test,Reese Larsson,Riley Ivanov,,Standard,SKU-8627,Drew Reyes,jordan.sato@examplecorp.test,Rowan Haddad,omar.ford@examplecorp.test,Mei Kim,Y,2.4,8.7,4.7,Skyler Mercer,2023-09-20 14:24:00,2236,4230,Gamma,Delta,Alpha,TAG-3246,4242,1010,Aisha Mensah,,,,,5391,104,,2024-07-20 19:00:00,2940,5054,Gamma,Alpha,Beta,Gamma,Arjun Ashby,6931,,,,,7712,7061,9308,Y,REF-8416,Standard,,Alpha,Noted a concern to revisit at the next sync.,,noah.ivanov@sampleco.test,,Scheduled a check-in for the coming month.,marco.mercer@examplecorp.test,elena.ford@acme-fake.test,,100243,,,,100331,,,,,100267,,rowan.vance@acme-fake.test,Reese Sato,Y,Everest Holdings LLP,100331,REF-5919,100962,Marco Ford,101441,,,101471
700677,100139,Customer Management,100262,Customer Success Check-In,Draft,Shared the updated proposal for review.,N,N,SKU-6893,rahul.whitfield@examplecorp.test,2026-07-24 07:07:00,chen.patel@demomail.test,Morgan Mensah,Diego Larsson,Priya Ford,,REF-7459,Arjun Reyes,skyler.patel@sampleco.test,Nina Vance,omar.patel@examplecorp.test,,Y,2.4,3.2,9.3,Nina Mensah,2025-12-25 07:31:00,1041,9154,Delta,Gamma,Other,REF-3398,2810,6568,Riley Ivanov,,,,,60,8228,Avery Garcia,2024-11-21 16:32:00,3820,3825,Other,Delta,Alpha,Gamma,Jordan Haddad,8890,,,,,,5507,89,N,,,Delta,Gamma,Noted a concern to revisit at the next sync.,Quinn Kim,priya.sato@acme-fake.test,,Aligned on billing and renewal terms.,taylor.blake@demomail.test,rahul.garcia@demomail.test,,100034,,101254,,100040,,,101687,,100649,,arjun.calder@examplecorp.test,,Y,Horizon Manufacturing Inc,100543,REF-1114,101293,Elena Cohen,101378,,,101711
700678,100168,Resource Care,100080,Wellness Check-In,Final,Noted a concern to revisit at the next sync.,N,Y,REF-5686,yara.sloan@examplecorp.test,2022-12-12 21:31:00,priya.reyes@demomail.test,Elena Cohen,Drew Cohen,Morgan Calder,,REF-3714,,sofia.ford@examplecorp.test,Jamie Silva,mei.reyes@examplecorp.test,Mei Calder,N,2.7,9.3,4.8,Nina Ivanov,2024-04-23 18:34:00,2090,5018,Beta,Standard,Alpha,REF-1773,4531,9285,Omar Haddad,,,,,9179,6556,Arjun Blake,2025-02-24 00:45:00,8056,5824,Alpha,Alpha,Standard,Other,Drew Mensah,9954,,,,,3767,9354,1583,N,,,,Gamma,Discussed timeline and next steps with the account.,,yara.silva@sampleco.test,,Discussed timeline and next steps with the account.,drew.haddad@sampleco.test,marco.whitfield@acme-fake.test,,100269,,101336,,,,,101374,,100548,,rahul.vance@acme-fake.test,,N,Beacon Ventures Corp,100393,LOT-8860,100997,Emerson Brooks,101631,,,101320
700679,100103,Resource Care,100426,Wellness Check-In,Final,Reviewed performance and gathered feedback.,Y,N,REF-2890,liam.rossi@sampleco.test,2023-08-26 23:33:00,rahul.sato@demomail.test,Taylor Mercer,Arjun Brooks,Marco Reyes,,,Emerson Blake,reese.sloan@demomail.test,Sofia Costa,morgan.silva@acme-fake.test,,N,3.1,4.1,1.6,Jordan Mensah,2023-04-09 16:51:00,742,9920,Delta,Other,Standard,TAG-6914,356,228,Aisha Reyes,,,,,2502,8873,Yara Ivanov,2025-08-15 09:24:00,,9070,Beta,Alpha,Gamma,Delta,Skyler Kim,775,,,,,3412,5188,2335,Y,,,,Standard,Resolved the outstanding question about scope.,,elena.vance@examplecorp.test,,Aligned on billing and renewal terms.,riley.vance@sampleco.test,chen.sato@acme-fake.test,,100242,,101550,,,,,,,,,aisha.ford@examplecorp.test,,N,Cardinal Retail LLP,100185,REF-4397,101044,Elena Ivanov,101451,,,101439
700680,100497,Resource Care,100020,Wellness Check-In,Final,Aligned on billing and renewal terms.,Y,N,LOT-6970,mei.brooks@demomail.test,2026-05-28 23:24:00,elena.mensah@acme-fake.test,Nina Costa,Taylor Blake,Rowan Larsson,,,Chen Cohen,skyler.ford@sampleco.test,Jordan Cohen,rahul.cohen@demomail.test,Nina Kim,N,9.1,2.4,10.0,Elena Kim,2023-02-03 19:29:00,2779,5233,Standard,Delta,Other,REF-7075,7720,50,Avery Mercer,,,,,4250,9483,Taylor Sloan,2022-12-20 07:39:00,8288,8647,Beta,Delta,Beta,,Morgan Mensah,965,,,,,,6481,,N,,,,Delta,Scheduled a check-in for the coming month.,,nina.sloan@acme-fake.test,,Followed up on the open items from last week.,jordan.vance@demomail.test,arjun.nguyen@examplecorp.test,,100717,,101664,,,,,,,100598,,arjun.blake@demomail.test,Quinn Ivanov,Y,Harbor Analytics Corp,100188,SKU-5067,101172,Skyler Dorsey,100839,,,101588
700681,100395,Customer Management,100503,Customer Success Check-In,Draft,Followed up on the open items from last week.,N,Y,LOT-5734,emerson.brooks@sampleco.test,2025-03-29 05:56:00,rowan.calder@examplecorp.test,Avery Okafor,Emerson Patel,,,SKU-5262,Sofia Nguyen,taylor.costa@acme-fake.test,Rowan Vance,priya.ford@demomail.test,Mei Blake,N,4.0,7.7,9.4,Emerson Silva,2024-07-06 22:16:00,4797,6524,Gamma,Beta,Standard,SKU-8437,9027,76,Morgan Costa,,,,,7606,314,Sofia Dorsey,2024-09-12 18:05:00,5264,1778,Beta,Gamma,Standard,,Liam Whitfield,4509,,,,,2618,7535,2007,N,,,,Delta,Aligned on billing and renewal terms.,,rahul.costa@examplecorp.test,,Scheduled a check-in for the coming month.,avery.whitfield@demomail.test,fatima.mensah@sampleco.test,,100345,,,,100329,,,,,,,jordan.blake@examplecorp.test,Yara Haddad,Y,Atlas Health,100223,LOT-7810,100950,Arjun Mensah,101035,,,101626
700682,100587,Customer Management,100527,Wellness Check-In,Final,Resolved the outstanding question about scope.,N,Y,REF-1508,casey.ashby@acme-fake.test,2025-06-10 05:44:00,noah.patel@demomail.test,Marco Brooks,Morgan Kim,Aisha Sato,,REF-4349,,noah.ford@demomail.test,,avery.kim@examplecorp.test,Omar Whitfield,Y,6.5,3.7,3.6,Emerson Cohen,2023-08-06 05:27:00,3976,6535,Standard,Beta,Other,TAG-7817,2254,1154,Liam Nguyen,,,,,9366,9412,Emerson Brooks,2023-07-30 23:03:00,,721,,Standard,Gamma,Alpha,Yara Ivanov,1439,,,,,3936,9913,6787,Y,,,,Other,Noted a concern to revisit at the next sync.,,skyler.calder@acme-fake.test,,Scheduled a check-in for the coming month.,omar.cohen@examplecorp.test,sofia.reyes@sampleco.test,,100731,,100828,,,,,,,,,avery.ford@examplecorp.test,Nina Rossi,N,Keystone Solutions Co,100417,SKU-7885,101089,Elena Okafor,101374,,,101708
700683,100008,Resource Care,100705,Customer Success Check-In,Final,Scheduled a check-in for the coming month.,N,N,TAG-5925,chen.vance@demomail.test,2024-10-16 23:34:00,sofia.costa@sampleco.test,Arjun Ivanov,Rahul Silva,Taylor Haddad,,LOT-9563,Casey Ashby,skyler.ford@sampleco.test,Alex Nguyen,liam.okafor@examplecorp.test,,Y,6.3,1.2,6.7,Rowan Larsson,2023-12-07 05:59:00,2209,7794,Beta,Delta,Standard,SKU-1493,7569,1194,Taylor Dorsey,,,,,6794,6029,,2023-10-31 18:35:00,3821,7885,,Beta,Other,Gamma,Reese Garcia,8545,,,,,899,7602,,Y,,,,Other,Resolved the outstanding question about scope.,,alex.rossi@acme-fake.test,,Discussed timeline and next steps with the account.,morgan.cohen@acme-fake.test,yara.nguyen@sampleco.test,,100345,,,,100543,,,101539,,,,mei.mensah@acme-fake.test,Alex Ashby,Y,Lakeside Partners,100142,REF-1798,101231,Aisha Okafor,101483,,,101446
700684,100485,Resource Care,100699,Wellness Check-In,Final,Scheduled a check-in for the coming month.,Y,Y,SKU-5422,elena.dorsey@acme-fake.test,2026-02-11 18:59:00,avery.whitfield@demomail.test,Priya Mensah,Quinn Sloan,Priya Vance,,LOT-2294,Elena Whitfield,alex.rossi@examplecorp.test,Skyler Brooks,liam.mensah@examplecorp.test,,Y,5.4,3.1,5.0,Emerson Ford,2023-01-25 04:43:00,1281,7471,Standard,Standard,Other,LOT-3534,2776,8670,Jordan Rossi,,,,,4602,6074,Taylor Whitfield,2024-12-25 15:37:00,4541,4978,,Other,Beta,Other,Reese Kim,4319,,,,,5523,8596,3098,N,,,,Delta,Discussed timeline and next steps with the account.,,jamie.cohen@acme-fake.test,,Resolved the outstanding question about scope.,marco.larsson@sampleco.test,quinn.mensah@examplecorp.test,,100255,,,,100481,,,101626,,,,nina.whitfield@acme-fake.test,Quinn Okafor,Y,Granite Industries LLC,100520,LOT-3281,101642,,101657,,,101303
700685,100090,Customer Management,100042,Wellness Check-In,Final,Noted a concern to revisit at the next sync.,N,Y,SKU-2511,marco.nguyen@demomail.test,2026-07-20 16:52:00,jamie.silva@sampleco.test,Rowan Rossi,Rahul Kim,Casey Blake,,TAG-1995,Quinn Costa,riley.brooks@examplecorp.test,,jamie.ford@demomail.test,,N,1.2,4.0,5.3,Chen Costa,2022-12-21 13:23:00,4515,467,Beta,Standard,Beta,TAG-7851,4970,3012,Noah Reyes,,,,,5428,4111,,2022-10-23 05:11:00,7654,8720,Standard,Gamma,Alpha,Other,Reese Costa,8828,,,,,8823,1396,8706,N,,,,Delta,Noted a concern to revisit at the next sync.,,jamie.okafor@examplecorp.test,,Followed up on the open items from last week.,reese.haddad@sampleco.test,alex.dorsey@sampleco.test,,100601,,101705,,,,,101698,,100255,,elena.okafor@acme-fake.test,Quinn Garcia,N,Redwood Health LLC,100063,SKU-7570,101223,Rowan Calder,101167,,TAG-3576,101447
700686,100585,Resource Care,100277,Quarterly Review,Final,Shared the updated proposal for review.,Y,N,SKU-7810,casey.okafor@demomail.test,2023-07-04 07:19:00,quinn.rossi@examplecorp.test,Riley Larsson,Sofia Garcia,Marco Mensah,,TAG-8046,,nina.dorsey@demomail.test,Reese Ashby,nina.reyes@acme-fake.test,,Y,5.4,8.0,7.3,Emerson Sloan,2023-12-04 16:04:00,7020,6239,Alpha,Other,Gamma,TAG-9242,7411,9403,Reese Brooks,,,,,2405,1181,Noah Mensah,2026-02-02 21:48:00,1877,9745,Alpha,Gamma,Gamma,Other,Noah Garcia,209,,,,,1147,3137,7931,N,,,,Standard,Noted a concern to revisit at the next sync.,,jamie.costa@demomail.test,,Scheduled a check-in for the coming month.,emerson.mercer@acme-fake.test,noah.okafor@demomail.test,,100168,,101546,,100383,,,100961,,,,marco.ashby@demomail.test,Nina Nguyen,Y,Cobalt Networks Co,100331,REF-5832,100890,Noah Rossi,100828,,,101325
700687,100086,Resource Care,100238,Quarterly Review,Final,Resolved the outstanding question about scope.,N,Y,REF-8597,omar.reyes@sampleco.test,2025-09-04 21:31:00,arjun.vance@sampleco.test,Sofia Reyes,Riley Ashby,Aisha Brooks,,TAG-4677,Quinn Okafor,diego.patel@examplecorp.test,Nina Blake,emerson.ivanov@acme-fake.test,Rowan Rossi,N,6.4,5.6,1.1,Alex Brooks,2024-02-08 10:45:00,6086,7078,Standard,Alpha,Alpha,SKU-5010,6956,2210,Reese Patel,,,,,4775,7670,Arjun Nguyen,2025-12-18 07:02:00,7580,8191,Standard,Gamma,Beta,Gamma,Fatima Nguyen,2075,,,,,4323,4626,4396,Y,,Standard,,Beta,Reviewed performance and gathered feedback.,,noah.whitfield@examplecorp.test,,Scheduled a check-in for the coming month.,elena.blake@sampleco.test,yara.mercer@acme-fake.test,,100241,,101620,,100731,,,101190,,,,jamie.reyes@examplecorp.test,Emerson Ivanov,Y,Harbor Systems Co,100066,TAG-3794,100985,Skyler Vance,101639,,,101315
700688,100500,Resource Care,100272,Wellness Check-In,Final,Scheduled a check-in for the coming month.,N,N,SKU-6109,riley.blake@acme-fake.test,2023-06-06 19:53:00,mei.reyes@sampleco.test,Jamie Okafor,Emerson Ashby,Mei Sloan,,,,fatima.ivanov@demomail.test,Quinn Dorsey,sofia.mensah@demomail.test,,Y,6.0,5.7,4.0,Quinn Okafor,2023-12-26 03:47:00,5525,9775,Standard,Delta,Delta,REF-5273,9177,9922,Yara Brooks,,,,,2214,4323,Quinn Reyes,2025-07-26 05:13:00,9164,4243,Alpha,Other,Delta,Alpha,Noah Calder,272,,,,,3416,7689,9873,N,,,,Delta,,,quinn.reyes@demomail.test,,Aligned on billing and renewal terms.,arjun.kim@acme-fake.test,chen.garcia@acme-fake.test,,100128,,101584,,100197,,,101000,,100498,,marco.larsson@acme-fake.test,Taylor Rossi,Y,Redwood Networks Co,100511,LOT-9172,101044,Arjun Blake,100826,,,101292
700689,100454,Customer Management,100415,Customer Success Check-In,Final,Followed up on the open items from last week.,N,N,TAG-5704,rahul.blake@acme-fake.test,2022-10-09 15:49:00,diego.blake@sampleco.test,Mei Sato,Liam Cohen,Drew Haddad,,,,casey.silva@examplecorp.test,Nina Reyes,marco.larsson@examplecorp.test,,Y,3.3,3.6,9.0,Sofia Cohen,2025-04-23 04:12:00,2943,3403,Beta,Gamma,Beta,SKU-2883,9273,6568,Quinn Brooks,,,,,4261,7981,Mei Silva,2023-12-19 19:01:00,7544,1267,Standard,Alpha,Alpha,Alpha,Taylor Mercer,8533,,,,,6151,563,2578,N,,,,Alpha,Reviewed performance and gathered feedback.,,nina.nguyen@examplecorp.test,,Noted a concern to revisit at the next sync.,jamie.kim@acme-fake.test,quinn.garcia@acme-fake.test,,100788,,,,,,,101153,,,,rowan.garcia@demomail.test,Mei Vance,Y,Harbor Manufacturing,100454,LOT-3185,100828,Chen Ford,101458,,,101077
700690,100040,Customer Management,100582,Wellness Check-In,Final,Followed up on the open items from last week.,N,N,TAG-2390,mei.blake@examplecorp.test,2025-05-27 23:14:00,nina.vance@acme-fake.test,Priya Silva,Liam Rossi,,,TAG-1901,,fatima.dorsey@acme-fake.test,Reese Sato,jordan.larsson@demomail.test,Noah Nguyen,Y,6.9,8.7,9.4,Noah Vance,2024-07-23 15:10:00,4599,4814,Beta,Standard,Standard,SKU-2661,710,2749,Taylor Ivanov,,,,,5805,4772,Emerson Patel,2024-02-18 23:52:00,6653,1863,Delta,,Delta,Other,Mei Costa,740,,,,,509,2891,,Y,,,Beta,Standard,Scheduled a check-in for the coming month.,,priya.haddad@examplecorp.test,,Reviewed performance and gathered feedback.,liam.vance@examplecorp.test,skyler.ashby@acme-fake.test,,100784,,101372,,100376,,,101187,,100456,,chen.garcia@acme-fake.test,Sofia Ford,Y,Harbor Capital LLC,100282,TAG-9268,101680,Yara Ashby,100906,,,100937
700691,100332,Resource Care,100107,Quarterly Review,Final,Shared the updated proposal for review.,N,N,TAG-1093,arjun.costa@examplecorp.test,2022-12-02 01:21:00,avery.vance@examplecorp.test,Aisha Ford,Jamie Ivanov,Casey Vance,,TAG-3168,Yara Silva,quinn.haddad@examplecorp.test,,marco.ivanov@sampleco.test,Emerson Silva,Y,1.1,8.5,6.3,Aisha Ivanov,2023-04-27 22:25:00,8160,3754,Gamma,Other,Alpha,REF-8695,9287,9369,Rowan Reyes,,,,,4151,3409,Chen Rossi,2025-07-26 05:56:00,2231,,Delta,Other,Alpha,Standard,Liam Costa,9945,,,,,6693,3435,8036,N,,,,Alpha,Aligned on billing and renewal terms.,,priya.mercer@sampleco.test,,Reviewed performance and gathered feedback.,jordan.costa@demomail.test,noah.haddad@sampleco.test,,100113,,,,100760,,,101196,,100729,,avery.patel@demomail.test,Avery Blake,Y,Everest Group Inc,100771,SKU-7785,101296,Emerson Costa,100936,,,101651
700692,100023,Customer Management,100363,Quarterly Review,Final,Followed up on the open items from last week.,N,N,LOT-7354,diego.larsson@sampleco.test,2024-05-05 08:59:00,chen.calder@acme-fake.test,Casey Ashby,Jamie Rossi,Avery Brooks,,LOT-8425,Yara Rossi,elena.sloan@examplecorp.test,,jamie.reyes@sampleco.test,Riley Sloan,Y,9.4,2.2,3.1,Yara Ford,2024-05-20 16:23:00,5620,9153,Standard,Standard,Delta,LOT-6508,8760,5503,Taylor Whitfield,,,,,9587,5230,Jamie Whitfield,2025-07-04 17:01:00,311,3873,Delta,Beta,Alpha,Alpha,,6656,,,,,5820,4785,8965,N,,,,Other,Followed up on the open items from last week.,,rahul.whitfield@sampleco.test,,Scheduled a check-in for the coming month.,nina.mensah@sampleco.test,alex.calder@demomail.test,,100120,,,,,,,,,,,elena.costa@examplecorp.test,Reese Sato,N,Vertex Energy,100688,LOT-5605,101761,Alex Haddad,101546,,,101320
700693,100331,Resource Care,100148,Wellness Check-In,Final,Discussed timeline and next steps with the account.,Y,Y,LOT-8743,marco.dorsey@acme-fake.test,2024-06-26 21:03:00,diego.ivanov@examplecorp.test,Nina Ashby,Omar Larsson,Liam Ashby,,,Liam Cohen,jordan.rossi@sampleco.test,,chen.okafor@sampleco.test,Casey Kim,N,6.9,9.0,6.8,Noah Cohen,2023-03-04 11:07:00,413,9249,Alpha,Gamma,Gamma,LOT-8895,1059,686,Alex Haddad,,,,,561,9358,Jamie Dorsey,2024-07-18 03:55:00,933,1126,Alpha,Other,Beta,Alpha,Omar Sato,9337,,,,,,4407,3719,Y,,,,,Shared the updated proposal for review.,,alex.sloan@sampleco.test,,Aligned on billing and renewal terms.,quinn.mercer@acme-fake.test,alex.cohen@sampleco.test,,100481,,100864,,100654,,,101311,,,,nina.cohen@acme-fake.test,Fatima Calder,N,,100097,LOT-4011,101620,Nina Brooks,101242,,,101013
700694,100569,Customer Management,100240,Wellness Check-In,Draft,Aligned on billing and renewal terms.,Y,Y,REF-1185,fatima.patel@examplecorp.test,2023-06-23 04:20:00,diego.ashby@examplecorp.test,Arjun Kim,Alex Brooks,,,TAG-8151,,nina.mercer@sampleco.test,,noah.patel@examplecorp.test,Marco Larsson,Y,6.5,9.9,9.1,Omar Blake,2024-10-28 22:22:00,7037,2206,Standard,Beta,Alpha,TAG-7770,7977,9947,Alex Cohen,,,,,3165,2316,Avery Kim,2026-05-07 09:52:00,14,2612,Delta,Beta,Alpha,Gamma,,6276,,,,,8791,7089,816,Y,,,,Alpha,Discussed timeline and next steps with the account.,,yara.kim@sampleco.test,Alpha,Reviewed performance and gathered feedback.,diego.vance@sampleco.test,morgan.haddad@acme-fake.test,,100694,,101207,,,,,100918,,100208,,rowan.sato@demomail.test,Avery Larsson,N,Cobalt Logistics Ltd,100532,TAG-8715,101350,Reese Okafor,100917,,,101674
