Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,OPPORTUNITY_NAME,OPPORTUNITY_TYPE,OPPORTUNITY_TYPE_EXD_OBJECT_ID,OPPORTUNITY_STAGE,OPPORTUNITY_STAGE_EXD_OBJECT_ID,EXPECTED_CLOSE_DATE,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,INDUSTRY,EIN_NUMBER,NAICS_CODE,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,STATUS,WEBSITE,CONTACT_PHONE_NUMBER,COMPANY_WEBSITE,ACTIVITY_DUE_DATE,MARKET,MARKET_EXD_OBJECT_ID,LEAD_TYPE,LEAD_TYPE_EXD_OBJECT_ID,CONTACT_TITLE,ARR_AMOUNT,LOCATION,LOCATION_EXD_OBJECT_ID,MRR_AMOUNT,NUMBER_OF_RESOURCES,SALES_REPRESENTATIVE,SALES_REPRESENTATIVE_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,POTENTIAL_NEED,POTENTIAL_NEED_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PROJECTED_INVESTMENT,PROJECTED_REVENUE,REFERRAL_COMPANY_S_,REFERRAL_COMPANY_S__EXD_OBJECT_ID,JOB_TITLE,JOB_TITLE_EXD_OBJECT_ID,REFERRAL_PARTNER,NEED_SUPPORT_FROM_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,DISCOVERY_CALL,COMPANY_CATEGORY,COMPANY_CATEGORY_EXD_OBJECT_ID,DATE_OF_DISCOVERY_CALL_HELD,DATE_OF_DISCOVERY_CALL_SCHEDULED,DATE_OF_FIRST_INTERVIEW_HELD,SALES_DEVELOPMENT_AGENT,SALES_DEVELOPMENT_AGENT_EXD_OBJECT_ID,SERVICE_CATEGORY,SERVICE_CATEGORY_EXD_OBJECT_ID,REFERRING_COMPANY,REFERRING_COMPANY_EXD_OBJECT_ID,REFERRING_CONTACT,REFERRING_CONTACT_EXD_OBJECT_ID
100777,Opportunity,106370,riley.nguyen@sampleco.test,Chen Kim,2026-06-11 16:46:00,casey.kim@demomail.test,Jordan Silva,2024-10-26 19:08:00,drew.whitfield@acme-fake.test,Yara Silva,2024-05-16 17:30:00,marco.whitfield@sampleco.test,,2024-03-06 12:33:00,N,Delta Networks Co - Staff Augmentation,,100366,Closed Lost,100223,,SKU-9608,100527,,,,,,Partner,,Inactive,,,,,,100184,,,,"36,564",Beta,,,,Diego Costa,101254,,SKU-3062,,Enterprise,,,,,100763,,100063,,,,,Active Customer,100681,,,,,,Recruiting,100511,,100424,,102812
100079,Opportunity,106371,emerson.ivanov@acme-fake.test,Fatima Brooks,2025-10-15 11:26:00,emerson.haddad@acme-fake.test,Taylor Brooks,2024-02-19 19:28:00,mei.ashby@examplecorp.test,Nina Ashby,2025-07-21 02:52:00,jordan.calder@acme-fake.test,Nina Kim,2023-04-10 17:37:00,Y,Vertex Textiles Co - Consulting,,100089,Proposal Sent,100620,,LOT-3731,100731,REF-6291,102695,,,,Referral,100398,Active,,,,,,,,,,"415,464",,100161,"32,128",,Priya Calder,101403,100624,TAG-2776,100107,Enterprise,,,,,100588,,,,,,,Active Customer,100111,,,,,,Offshore Team,,,100649,,104503
100265,Opportunity,106374,rahul.vance@sampleco.test,Nina Whitfield,2025-03-03 23:28:00,diego.costa@sampleco.test,Omar Larsson,2025-04-08 16:22:00,quinn.haddad@sampleco.test,Quinn Haddad,2026-05-19 14:30:00,morgan.larsson@examplecorp.test,,2024-05-31 19:05:00,Y,Summit Textiles Group - Back Office,,100393,Negotiation,100736,,TAG-1919,100314,SKU-1838,104475,,,,Webinar,,Active,,,,,,100042,,,,"273,031",,100398,,2266,Yara Blake,101127,100526,,100558,Enterprise,100115,,,,100513,,100329,,,,,Active Customer,100151,,,,,100391,Offshore Team,100111,,100484,,102889
100129,Opportunity,106376,drew.dorsey@examplecorp.test,Reese Mercer,2023-04-01 04:00:00,taylor.cohen@acme-fake.test,Noah Mercer,2025-02-09 16:24:00,skyler.larsson@acme-fake.test,Diego Cohen,2025-10-27 02:34:00,casey.cohen@demomail.test,,2023-01-31 22:45:00,N,Horizon Ventures Group - Recruiting,,,Negotiation,100248,,REF-2343,100576,TAG-8822,103917,,,,Webinar,,Active,,,,,,100637,,,,,,100075,"24,954",,Avery Mercer,101748,100083,,,Standard,,,,,100449,,100184,,,100370,,Active Customer,100741,,,,,,Consulting,,,100340,,102153
100314,Opportunity,106377,emerson.blake@demomail.test,Elena Ashby,2023-06-26 19:13:00,skyler.cohen@acme-fake.test,Aisha Brooks,2024-02-22 07:49:00,riley.blake@acme-fake.test,Casey Whitfield,2024-06-15 08:19:00,diego.vance@sampleco.test,,2024-12-23 00:55:00,N,Keystone Health LLC - Recruiting,,,Closed Won,100462,,LOT-8680,100025,LOT-1028,103339,,,,Inbound Call,100658,Inactive,,,,,,,,100395,,"151,042",,,"10,556",4948,Taylor Cohen,101381,,REF-9923,,SMB,,,,,100526,,,,,100209,,Active Customer,100467,,,,,100417,Payroll,100506,,100259,,103759
100371,Opportunity,106379,rahul.costa@sampleco.test,Casey Ashby,2026-04-21 01:03:00,alex.dorsey@demomail.test,Yara Kim,2024-05-22 21:51:00,quinn.silva@acme-fake.test,Elena Cohen,2025-01-28 02:30:00,morgan.vance@examplecorp.test,,2023-04-04 22:07:00,Y,Delta Health Co - Recruiting,,,Proposal Sent,100062,,SKU-9591,100486,,103443,,,,LinkedIn,100359,Active,,,,,,,,100319,,"24,045",,,"39,450",4770,Emerson Ford,101194,100044,SKU-2351,100487,Standard,,,,,100186,,100151,Alpha,,100293,,Active Customer,100008,,,,,100115,Payroll,100616,,100089,,104600
100339,Opportunity,106380,fatima.ivanov@demomail.test,Avery Patel,2023-05-08 13:09:00,yara.mensah@examplecorp.test,Elena Reyes,2026-04-06 18:50:00,nina.costa@demomail.test,Priya Ashby,2026-06-03 00:09:00,mei.cohen@sampleco.test,,2025-12-11 20:50:00,N,Northwind Health - Payroll,,,Qualification,100134,TAG-5147,LOT-8869,100509,REF-9381,102009,,,,LinkedIn,,Active,,,,,,100685,,100613,,"423,393",Gamma,100492,"11,450",,Nina Ford,101332,,,,SMB,100169,,,,100044,,100642,Alpha,,,,Active Customer,100217,,,,,100617,Managed Services,100376,,100664,,
100316,Opportunity,106382,jordan.reyes@acme-fake.test,Casey Kim,2026-07-18 00:28:00,emerson.silva@examplecorp.test,Reese Vance,2026-01-29 07:24:00,marco.ivanov@demomail.test,Chen Patel,2026-03-26 04:31:00,avery.larsson@sampleco.test,Noah Larsson,2025-10-22 16:54:00,Y,Keystone Textiles LLP - Consulting,,100459,Closed Won,100122,,TAG-9691,100535,REF-5339,,,,,Event,100063,Inactive,,,,,,,,100049,,"202,680",,,"32,333",,Omar Haddad,100931,100254,LOT-8657,100343,Enterprise,100336,,,,100437,,,,,100042,,Prospect,100281,,,,,100091,Consulting,100062,,100741,,
100786,Opportunity,106384,reese.sloan@acme-fake.test,Emerson Reyes,2026-06-03 15:37:00,reese.rossi@acme-fake.test,Fatima Patel,2024-12-04 18:52:00,chen.sloan@sampleco.test,Arjun Mercer,2025-12-31 19:30:00,avery.sato@sampleco.test,,2026-05-05 02:43:00,N,Meridian Solutions - Recruiting,,100767,Closed Lost,100615,,LOT-7787,100122,TAG-2176,103913,,,,Event,100359,Inactive,,,,,,100708,,100617,,"216,157",,100496,"35,691",,Omar Costa,,100518,SKU-1089,100631,New Logo,100763,,,,100217,,100293,,,,,Prospect,100336,,,,,100034,Offshore Team,100113,,100146,,103712
100620,Opportunity,106386,diego.patel@examplecorp.test,Quinn Dorsey,2025-04-21 19:57:00,marco.okafor@examplecorp.test,Marco Sato,2023-12-17 06:35:00,casey.brooks@sampleco.test,Yara Nguyen,2024-03-04 17:02:00,fatima.brooks@demomail.test,,2025-12-19 16:32:00,Y,Everest Holdings Co - Back Office,,100242,Dead,100613,,TAG-1470,100755,SKU-6229,102920,,,,Inbound Call,100548,Inactive,,,,,,100449,,100103,,,Alpha,,"32,673",5663,Fatima Patel,,100742,LOT-5976,,Enterprise,100604,,,,100388,,,,,,,Prospect,100139,,,,,100265,Managed Services,,,100363,,104020
100371,Opportunity,106388,marco.ashby@acme-fake.test,Liam Reyes,2023-08-13 06:06:00,fatima.cohen@examplecorp.test,Casey Ivanov,2025-10-06 14:56:00,omar.larsson@acme-fake.test,Yara Cohen,2022-12-27 13:19:00,yara.blake@demomail.test,,2024-01-01 08:22:00,Y,Cobalt Foods Corp - Staff Augmentation,,,Closed Lost,100532,REF-5543,REF-6435,100079,REF-8384,102295,,,,Inbound Call,,Inactive,,,,,,,,100031,,,,,"34,981",,Drew Sloan,101283,100042,,100601,Renewal,100333,,,,100393,,100799,,,,,Prospect,100123,,,,,100025,Payroll,100447,,100097,,104587
100189,Opportunity,106389,casey.dorsey@examplecorp.test,Elena Larsson,2025-07-29 02:55:00,skyler.mercer@sampleco.test,Sofia Kim,2025-01-16 23:28:00,priya.garcia@examplecorp.test,Omar Ashby,2023-07-13 02:05:00,drew.dorsey@acme-fake.test,,2024-03-31 01:41:00,Y,Horizon Industries Group - Staff Augmentation,,100017,Discovery,100723,,LOT-4236,100177,TAG-8979,104472,,,,Inbound Call,,Active,,,,,,,,,,,,100531,"37,904",5651,Priya Larsson,101770,100746,,100455,New Logo,,,,,100527,,100424,,,,,Active Customer,100548,,,,,,Back Office,100293,,100569,,102442
100216,Opportunity,106390,liam.nguyen@examplecorp.test,Fatima Patel,2025-01-21 22:57:00,morgan.sloan@examplecorp.test,Noah Mercer,2024-02-10 15:33:00,skyler.nguyen@demomail.test,Taylor Mensah,2024-02-15 09:25:00,morgan.sato@examplecorp.test,,2023-12-07 19:03:00,N,Pioneer Ventures Inc - Back Office,,100115,On Hold,100153,,REF-1899,100301,LOT-2765,104317,,,,Partner,100485,Active,,,,,,100110,,100290,,"473,954",,100241,"31,642",,Jamie Nguyen,100886,,,,Standard,100216,,,,100314,,,Delta,,100165,,Prospect,100063,,,,,,Recruiting,100634,,100735,,
100069,Opportunity,106391,quinn.okafor@sampleco.test,Morgan Dorsey,2023-02-07 04:45:00,priya.mensah@acme-fake.test,Jamie Mercer,2024-01-10 09:30:00,priya.garcia@acme-fake.test,Diego Ivanov,2023-10-20 19:46:00,aisha.mensah@examplecorp.test,,2023-06-12 01:51:00,Y,Brightpath Group LLP - Payroll,,100180,Closed Won,100518,,LOT-8009,100492,,103064,,,,LinkedIn,100652,Inactive,,,,,,100106,,100352,,"90,806",,100722,"1,410",4625,Diego Sloan,100857,,SKU-3904,,New Logo,100223,,,,100235,,,,,100189,,Active Customer,100475,,,,,100555,Offshore Team,100490,,100343,,
100467,Opportunity,106394,elena.sato@demomail.test,Jordan Nguyen,2023-05-07 06:01:00,morgan.ashby@examplecorp.test,Casey Dorsey,2024-11-28 22:11:00,nina.ashby@examplecorp.test,Avery Vance,2026-07-27 11:29:00,mei.dorsey@acme-fake.test,,2024-09-21 07:00:00,Y,Horizon Media Co - Recruiting,,100192,Qualification,100010,SKU-2638,LOT-9791,100798,SKU-3553,103022,,,,Event,100792,Active,,,,,,100467,,,,,Other,,,,Diego Vance,101166,100574,,,Enterprise,100715,,,,100418,,100627,,,100479,,Prospect,100750,,,,,100282,Staff Augmentation,100522,,100111,,102462
100672,Opportunity,106395,mei.vance@sampleco.test,Rahul Ford,2023-04-23 16:10:00,morgan.costa@examplecorp.test,Fatima Brooks,2024-06-11 01:18:00,jamie.whitfield@sampleco.test,Mei Larsson,2022-12-04 11:47:00,jordan.patel@acme-fake.test,,2023-10-28 01:16:00,N,Granite Health - Back Office,,100288,Negotiation,100497,,REF-2463,100197,SKU-8710,104532,,,,Cold Outreach,,Active,,,,,,100129,,,,"338,247",Alpha,100792,"14,865",4197,Taylor Sato,100891,100777,SKU-5070,,New Logo,,,,,100186,,,,,,,Prospect,100086,,,,,100012,Consulting,100239,,100056,,102916
100796,Opportunity,106396,yara.kim@demomail.test,Rowan Ford,2026-03-28 04:13:00,casey.sloan@examplecorp.test,Quinn Silva,2025-05-05 19:58:00,avery.silva@acme-fake.test,Quinn Dorsey,2025-06-27 06:54:00,diego.kim@examplecorp.test,,2024-02-22 03:10:00,Y,Horizon Media Group - Managed Services,,100188,Negotiation,100164,REF-8603,TAG-6154,100044,,103452,,,,Event,100104,Active,,,,,,100008,,100498,,"254,880",,100579,,,Jordan Dorsey,,100744,,,Standard,100172,,,,100245,,100543,,,,,Prospect,100712,,,,,100447,Back Office,100119,,100190,,102662
100126,Opportunity,106397,aisha.sloan@sampleco.test,Jordan Ivanov,2024-04-25 15:16:00,reese.vance@sampleco.test,Aisha Ford,2026-06-23 08:46:00,arjun.mensah@acme-fake.test,Mei Kim,2025-01-01 05:46:00,aisha.reyes@demomail.test,,2026-02-07 14:22:00,N,Keystone Financial Corp - Offshore Team,,100632,Closed Lost,100386,,REF-9894,100565,LOT-7219,103331,,,,Event,100464,Inactive,,,,,,,,100631,,"358,842",Gamma,100234,"18,841",1167,Arjun Rossi,101198,100217,,100772,New Logo,100223,,,,100245,,100717,Alpha,,100208,,Active Customer,100632,,,,,100051,Recruiting,100459,,100705,,
100097,Opportunity,106398,rowan.silva@sampleco.test,Reese Whitfield,2023-01-17 15:55:00,nina.rossi@demomail.test,Arjun Ivanov,2023-01-19 07:09:00,rahul.kim@sampleco.test,Sofia Sato,2026-06-26 19:49:00,avery.ford@demomail.test,Liam Sloan,2024-05-29 23:52:00,N,Evergreen Media LLP - Recruiting,,,Qualification,100020,,REF-2115,100301,,104523,,,,Website,100746,Active,,,,,,,,100282,,,,,"13,277",,Priya Garcia,101003,100328,,100772,Standard,100777,,,,100457,,,,,100454,,Active Customer,100601,,,,,,Offshore Team,,,100694,,103807
100796,Opportunity,106399,mei.blake@examplecorp.test,Noah Ashby,2024-04-11 21:51:00,rowan.patel@demomail.test,Rowan Reyes,2022-10-08 21:27:00,yara.haddad@demomail.test,Riley Larsson,2025-06-22 11:50:00,priya.reyes@acme-fake.test,,2023-07-26 08:03:00,Y,Beacon Labs LLP - Offshore Team,,,On Hold,100632,LOT-9605,SKU-2295,100759,TAG-5448,103931,,,,Webinar,100799,Active,,,,,,100702,,,,"283,928",Delta,100213,,,Avery Okafor,,100348,,100440,Standard,,,,,100410,,,,,,,Active Customer,100185,,,,,100239,Recruiting,100796,,100336,,103294
100209,Opportunity,106401,morgan.silva@demomail.test,Sofia Kim,2023-05-06 18:50:00,alex.ivanov@examplecorp.test,Alex Mensah,2026-06-10 14:40:00,alex.larsson@sampleco.test,Chen Okafor,2024-10-09 17:58:00,priya.mensah@sampleco.test,Skyler Silva,2023-07-17 16:01:00,Y,Horizon Group Group - Staff Augmentation,,,Closed Won,100569,,LOT-9730,100128,REF-5244,104453,,,,Referral,100025,Inactive,,,,,,100016,,100115,,"368,411",,,"34,264",,Morgan Okafor,100891,,,,SMB,,,,,100632,,,,,100106,,Active Customer,100415,,,,,100582,Consulting,100494,,100122,,103459
100593,Opportunity,106402,arjun.mercer@demomail.test,Sofia Haddad,2024-12-20 23:40:00,omar.dorsey@sampleco.test,Casey Vance,2025-02-24 19:50:00,priya.calder@demomail.test,Casey Ashby,2024-07-01 17:25:00,diego.blake@acme-fake.test,,2022-10-24 16:45:00,N,Blue Ridge Financial Corp - Recruiting,,100532,Closed Won,100434,LOT-2945,TAG-6352,100620,SKU-5175,104253,,,,Partner,100683,Inactive,,,,,,100449,,100143,,,,100184,"14,034",,Mei Blake,100870,,,100676,Standard,100020,,,,100388,,100481,,,100672,,Active Customer,100469,,,,,,Consulting,,,100158,,103646
100627,Opportunity,106404,noah.ford@demomail.test,Noah Larsson,2024-08-08 04:26:00,jordan.ashby@acme-fake.test,Elena Rossi,2026-01-08 11:05:00,alex.vance@examplecorp.test,Nina Mensah,2026-07-27 15:44:00,liam.calder@sampleco.test,,2024-07-25 04:34:00,N,Summit Group - Staff Augmentation,,,Negotiation,100352,,REF-6655,100497,,104154,,,,Cold Outreach,100642,Active,,,,,,,,100638,,"444,311",,,"38,585",9054,Jordan Garcia,,,,,New Logo,100066,,,,100598,,100443,,,,,Active Customer,100238,,,,,100110,Consulting,100686,,100241,,103971
100574,Opportunity,106405,mei.dorsey@examplecorp.test,Reese Okafor,2023-12-09 17:07:00,reese.silva@sampleco.test,Omar Sloan,2024-08-06 00:20:00,sofia.blake@examplecorp.test,Sofia Calder,2026-05-17 01:00:00,riley.cohen@acme-fake.test,,2025-08-04 12:07:00,Y,Cardinal Holdings Co - Staff Augmentation,,,Closed Lost,100432,,SKU-8534,100195,TAG-5794,102843,,,,LinkedIn,,Inactive,,,,,,,,,,,,,"20,607",,Avery Kim,,100277,LOT-4119,,SMB,,,,,100610,,,,,100208,,Active Customer,100182,,,,,100601,Back Office,,,100686,,103623
100164,Opportunity,106408,casey.okafor@acme-fake.test,Jamie Haddad,2022-11-27 05:57:00,noah.silva@sampleco.test,Sofia Sloan,2024-01-08 12:09:00,fatima.blake@demomail.test,Omar Sato,2026-04-21 09:06:00,priya.rossi@examplecorp.test,,2023-12-10 14:52:00,N,Keystone Health - Consulting,,,Closed Won,100386,SKU-2343,LOT-6762,100516,REF-7054,104460,,,,Referral,100134,Inactive,,,,,,100638,,,,"494,627",,,,,Yara Blake,101216,,TAG-4989,,Enterprise,100774,,,,100796,,100796,,,100468,,Active Customer,100298,,,,,100134,Staff Augmentation,100046,,100734,,
100148,Opportunity,106411,skyler.mercer@demomail.test,Fatima Ivanov,2025-10-24 14:30:00,elena.okafor@examplecorp.test,Aisha Rossi,2025-02-25 22:46:00,casey.mensah@sampleco.test,Sofia Silva,2023-02-23 00:54:00,reese.silva@demomail.test,,2025-01-17 13:31:00,Y,Cobalt Media LLC - Back Office,,,Closed Won,100736,,REF-6500,100474,SKU-9864,102786,,,,Cold Outreach,,Inactive,,,,,,100012,,100239,,"364,360",Beta,100526,"19,308",7136,Fatima Costa,101689,,LOT-9492,100079,Standard,100622,,,,100103,,100293,,,100241,,Prospect,100531,,,,,100388,Offshore Team,100309,,100377,,
100075,Opportunity,106412,riley.vance@examplecorp.test,Arjun Dorsey,2025-04-09 04:00:00,avery.dorsey@sampleco.test,Reese Reyes,2023-10-08 19:31:00,omar.ford@examplecorp.test,Mei Calder,2024-02-14 20:39:00,mei.mercer@examplecorp.test,,2025-03-19 01:24:00,Y,Northwind Ventures Ltd - Consulting,,100342,Proposal Sent,100316,SKU-9237,SKU-5575,100126,SKU-2643,,,,,Webinar,,Active,,,,,,,,100457,,"224,132",,100325,"32,614",,Priya Kim,,100286,,100336,Renewal,,,,,100129,,100060,,,,,Prospect,100129,,,,,100141,Staff Augmentation,100624,,100374,,103406
100588,Opportunity,106415,sofia.silva@sampleco.test,Avery Sloan,2026-04-07 04:59:00,chen.calder@examplecorp.test,Elena Kim,2026-07-11 00:52:00,quinn.kim@sampleco.test,Casey Sloan,2025-03-27 19:27:00,emerson.larsson@examplecorp.test,,2023-08-06 00:05:00,N,Blue Ridge Labs LLP - Staff Augmentation,,,On Hold,100319,,TAG-2860,100481,SKU-8260,103426,,,,Website,100686,Active,,,,,,100123,,100345,,"347,235",Delta,,,,Noah Costa,100990,,,,Renewal,,,,,100216,,100171,,,100417,,Prospect,100395,,,,,,Consulting,100481,,100334,,103873
100552,Opportunity,106416,fatima.mensah@acme-fake.test,Casey Whitfield,2023-10-29 19:24:00,riley.brooks@demomail.test,Drew Ivanov,2024-02-07 11:56:00,arjun.okafor@sampleco.test,Jordan Vance,2026-05-18 09:36:00,arjun.vance@examplecorp.test,,2024-09-30 07:33:00,Y,Horizon Analytics Group - Offshore Team,,100129,Negotiation,100153,,SKU-7738,100503,LOT-2114,102127,,,,Event,,Active,,,,,,100517,,100690,,,,,"3,496",,Alex Rossi,101737,,,100742,Renewal,,,,,100610,,,,,100542,,Prospect,100569,,,,,100777,Staff Augmentation,100786,,100216,,
100628,Opportunity,106417,avery.patel@acme-fake.test,Fatima Dorsey,2025-09-02 20:09:00,emerson.mercer@sampleco.test,Alex Ashby,2024-01-30 23:55:00,skyler.ashby@acme-fake.test,Morgan Patel,2022-12-05 08:35:00,fatima.kim@demomail.test,,2026-03-20 20:26:00,N,Brightpath Foods LLP - Recruiting,,,Qualification,100051,,LOT-2329,100554,SKU-3273,103965,,,,Referral,,Active,,,,,,,,100003,,,,,"36,567",,Sofia Ivanov,101167,100248,,100470,New Logo,,,,,100286,,100796,Gamma,,100267,,Active Customer,100374,,,,,100395,Staff Augmentation,,,100322,,104600
100393,Opportunity,106418,skyler.ford@demomail.test,Riley Garcia,2024-07-24 03:42:00,chen.haddad@demomail.test,Quinn Ford,2026-07-05 17:16:00,noah.ashby@sampleco.test,Noah Cohen,2026-01-25 02:00:00,morgan.vance@examplecorp.test,,2026-07-31 01:36:00,N,Blue Ridge Capital Inc - Consulting,,100363,Discovery,100316,LOT-9081,SKU-3958,100494,TAG-2331,103792,,,,Inbound Call,,Active,,,,,,,,,,"166,826",,100656,"10,180",,Riley Haddad,101498,100060,LOT-6569,100516,Enterprise,100282,,,,100309,,100656,,,100415,,Prospect,100053,,,,,100516,Back Office,,,100132,,
100030,Opportunity,106419,fatima.silva@examplecorp.test,Mei Ivanov,2025-08-12 01:58:00,casey.reyes@sampleco.test,Priya Mensah,2026-05-12 11:51:00,morgan.brooks@sampleco.test,Rahul Ford,2024-05-03 17:28:00,omar.sato@examplecorp.test,,2023-05-02 15:47:00,Y,Beacon Ventures Ltd - Managed Services,,100429,Discovery,100509,,LOT-1273,100798,TAG-8244,103937,,,,Event,100708,Active,,,,,,100432,,,,,,100339,"38,740",,Skyler Ashby,,,,100277,SMB,,,,,100771,,100468,Gamma,,100008,,Active Customer,100177,,,,,,Staff Augmentation,,,100203,,103497
100708,Opportunity,106421,arjun.calder@examplecorp.test,Rahul Calder,2025-06-27 00:43:00,priya.mercer@examplecorp.test,Taylor Dorsey,2024-10-26 20:43:00,quinn.mensah@acme-fake.test,Nina Calder,2026-03-29 16:48:00,morgan.costa@acme-fake.test,,2025-03-07 14:03:00,N,Keystone Systems LLP - Recruiting,,100738,Closed Won,100456,,SKU-2329,100670,TAG-1164,102857,,,,Website,,Inactive,,,,,,100060,,100313,,"427,222",Standard,,"34,128",,Fatima Calder,,,,100106,Enterprise,,,,,100224,,100164,,,,,Prospect,100770,,,,,100348,Consulting,,,100699,,104298
100573,Opportunity,106423,morgan.ivanov@demomail.test,Rahul Costa,2024-08-07 11:33:00,arjun.nguyen@acme-fake.test,Diego Mercer,2025-01-15 17:13:00,riley.patel@examplecorp.test,Omar Brooks,2023-10-29 07:04:00,chen.larsson@acme-fake.test,,2024-07-03 04:07:00,N,Falcon Media Corp - Payroll,,100026,Discovery,100455,,SKU-6696,100731,SKU-1936,104174,,,,Referral,100520,Active,,,,,,100188,,,,,Delta,,"15,967",,Emerson Costa,101591,,LOT-2995,100049,SMB,,,,,100788,,100574,,,100062,,Prospect,100473,,,,,,Offshore Team,100654,,100722,,
100542,Opportunity,106426,jordan.dorsey@sampleco.test,Drew Okafor,2023-06-11 03:02:00,liam.ashby@demomail.test,Taylor Mensah,2026-03-17 13:02:00,reese.ford@demomail.test,Jordan Mercer,2025-02-19 14:20:00,aisha.rossi@examplecorp.test,,2024-01-06 08:33:00,N,Everest Industries - Consulting,,,Dead,100090,,SKU-8994,100767,,103963,,,,Webinar,100763,Inactive,,,,,,100058,,100667,,,,,"5,282",124,Omar Larsson,,100086,,100679,SMB,100298,,,,100522,,100702,,,100123,,Active Customer,100216,,,,,,Staff Augmentation,,,100319,,
100403,Opportunity,106429,fatima.reyes@demomail.test,Noah Dorsey,2023-12-16 21:22:00,alex.silva@examplecorp.test,Fatima Rossi,2025-09-22 14:02:00,arjun.cohen@examplecorp.test,Rowan Mercer,2025-03-09 22:19:00,emerson.reyes@acme-fake.test,,2025-09-28 00:13:00,N,Everest Health Group - Recruiting,,,Closed Won,100343,,LOT-2508,100165,SKU-6044,104651,,,,Webinar,100597,Inactive,,,,,,100117,,100099,,,,,"20,418",,Drew Okafor,101054,,LOT-8308,100607,Enterprise,,,,,100164,,,,,100029,,Active Customer,100620,,,,,,Staff Augmentation,100597,,100426,,
100736,Opportunity,106432,priya.ashby@examplecorp.test,Rahul Mercer,2025-04-29 10:57:00,sofia.vance@examplecorp.test,Liam Reyes,2024-07-09 13:41:00,elena.larsson@examplecorp.test,Aisha Dorsey,2025-12-07 18:37:00,chen.costa@acme-fake.test,,2025-08-09 11:19:00,Y,Ironwood Analytics - Consulting,,,Closed Won,100269,,REF-2339,100034,LOT-6485,102983,,,,Referral,,Inactive,,,,,,,,,,,,100652,"14,720",,Quinn Whitfield,101776,100424,TAG-1186,100759,New Logo,100777,,,,100603,,,,,,,Prospect,100494,,,,,,Consulting,100579,,100487,,102144
100281,Opportunity,106435,marco.rossi@examplecorp.test,Arjun Silva,2023-08-23 05:27:00,casey.larsson@demomail.test,Diego Sato,2024-07-17 12:02:00,mei.mercer@sampleco.test,Avery Whitfield,2026-01-30 13:56:00,yara.ivanov@sampleco.test,,2025-12-14 14:34:00,Y,Cobalt Media - Payroll,,100681,Closed Lost,100574,,TAG-9023,100103,SKU-8119,103114,,,,Webinar,100192,Inactive,,,,,,100699,,100607,,,Alpha,100185,"14,470",,Emerson Rossi,101670,,,100383,Enterprise,100344,,,,100386,,,Delta,,,,Prospect,100712,,,,,100377,Payroll,100216,,100215,,
100044,Opportunity,106436,quinn.okafor@acme-fake.test,Emerson Mensah,2025-07-22 17:05:00,casey.rossi@examplecorp.test,Marco Patel,2026-03-11 17:54:00,nina.vance@acme-fake.test,Quinn Rossi,2024-06-29 07:42:00,mei.sloan@examplecorp.test,,2025-05-07 18:08:00,N,Vertex Holdings Corp - Recruiting,,,Discovery,100676,,REF-7245,100686,TAG-9719,103635,,,,Cold Outreach,,Active,,,,,,,,100482,,,Delta,100712,,,Casey Haddad,,,REF-1088,,New Logo,,,,,100168,,,,,,,Prospect,100172,,,,,100522,Recruiting,100254,,100420,,103054
100654,Opportunity,106438,fatima.patel@demomail.test,Nina Okafor,2023-01-07 15:52:00,marco.dorsey@demomail.test,Taylor Ashby,2023-05-25 15:33:00,taylor.ford@examplecorp.test,Emerson Nguyen,2024-03-06 06:52:00,fatima.costa@demomail.test,,2024-08-12 13:07:00,N,Copper Industries Inc - Managed Services,,100009,Discovery,100723,,TAG-2417,100683,REF-8712,102970,,,,Website,,Active,,,,,,100418,,,,"343,811",Beta,100520,"3,604",,Nina Dorsey,100902,100265,,,Enterprise,,,,,100241,,,,,,,Active Customer,100617,,,,,,Payroll,100481,,100272,,103874
100432,Opportunity,106440,mei.calder@acme-fake.test,Quinn Larsson,2025-04-14 10:09:00,arjun.calder@demomail.test,Yara Silva,2025-04-08 12:01:00,avery.silva@sampleco.test,Yara Nguyen,2025-12-11 13:40:00,casey.brooks@examplecorp.test,,2025-07-29 06:49:00,Y,Falcon Dynamics - Offshore Team,,100227,Closed Won,100723,,LOT-5615,100426,REF-9756,102029,,,,Event,,Inactive,,,,,,100308,,100322,,"33,238",Beta,100103,"2,255",,Fatima Garcia,100927,,,100123,Standard,100455,,,,100731,,,,,,,Active Customer,100571,,,,,100598,Back Office,100440,,100091,,
