Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT_NAME,CONTACT_NAME_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,AVTIVE,TITLE,EMAIL_TYPE
100139,Contact Update,117099,diego.nguyen@sampleco.test,Marco Silva,2023-12-22 09:55:00,fatima.blake@demomail.test,Rahul Sato,2026-03-16 22:55:00,arjun.calder@sampleco.test,Aisha Kim,2025-12-20 13:52:00,,,,Y,TAG-8732,100607,Arjun Haddad,103234,Video Call,100356,2023-06-02,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Priya,</p><p>Aligned on billing and renewal terms.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Diego Sloan<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Jordan Ford,Alpha
100563,Contact Update,117102,omar.garcia@sampleco.test,Emerson Garcia,2026-06-06 23:24:00,mei.cohen@demomail.test,Yara Nguyen,2024-05-16 06:36:00,riley.silva@acme-fake.test,Quinn Rossi,2025-10-12 01:55:00,,,,N,LOT-7361,100542,Noah Garcia,103366,Note,100462,2024-01-26,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Emerson,</p><p>Resolved the outstanding question about scope.</p><p>Noted a concern to revisit at the next sync.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Noah Haddad<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Noah Reyes,
100389,Contact Update,117105,avery.kim@examplecorp.test,Marco Brooks,2023-12-16 09:14:00,elena.calder@acme-fake.test,Noah Patel,2023-10-31 04:36:00,aisha.silva@acme-fake.test,Rowan Ashby,2023-02-13 16:54:00,,,,N,LOT-3762,100331,Emerson Haddad,102022,Note,100206,2022-12-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Riley,</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Omar Brooks<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Marco Whitfield,
100690,Contact Update,117107,skyler.blake@demomail.test,Chen Costa,2025-01-18 23:17:00,elena.blake@sampleco.test,Fatima Silva,2025-04-19 09:32:00,morgan.okafor@sampleco.test,Riley Ashby,2024-08-09 06:02:00,,,,Y,TAG-6327,100486,Sofia Dorsey,102788,Video Call,100182,2024-03-07,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Marco,</p><p>Reviewed performance and gathered feedback.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Yara Cohen<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Reese Ford,
100328,Contact Update,117110,riley.rossi@examplecorp.test,Quinn Ford,2023-06-25 02:16:00,omar.calder@acme-fake.test,Elena Brooks,2025-04-24 21:56:00,mei.ashby@demomail.test,Nina Ivanov,2022-10-27 08:23:00,,,,N,REF-8385,100750,Nina Dorsey,104747,Meeting,100239,2026-04-10,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Rahul,</p><p>Followed up on the open items from last week.</p><p>Aligned on billing and renewal terms.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Morgan Okafor<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Liam Ford,
100286,Contact Update,117112,jordan.larsson@acme-fake.test,Quinn Vance,2026-06-12 01:59:00,elena.sloan@examplecorp.test,Aisha Ivanov,2025-01-14 00:25:00,rahul.costa@demomail.test,Casey Cohen,2022-10-12 22:40:00,,,,N,REF-8822,100030,Morgan Reyes,102281,Phone Call,100694,2024-10-18,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Drew,</p><p>Scheduled a check-in for the coming month.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Nina Whitfield<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Elena Rossi,
100034,Contact Update,117113,mei.patel@examplecorp.test,Quinn Kim,2026-01-05 06:14:00,elena.ford@demomail.test,Arjun Dorsey,2025-11-14 18:40:00,jamie.ford@acme-fake.test,Mei Blake,2024-05-28 20:19:00,,,,N,LOT-2562,100638,Yara Cohen,103002,Email,100670,2023-05-22,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Casey,</p><p>Scheduled a check-in for the coming month.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Diego Ford<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Emerson Mercer,
100143,Contact Update,117115,arjun.rossi@sampleco.test,Elena Silva,2026-05-25 16:30:00,drew.garcia@demomail.test,Emerson Whitfield,2026-02-10 00:37:00,fatima.ford@demomail.test,Morgan Blake,2023-05-06 02:22:00,,,,N,TAG-1270,100542,Rowan Ashby,102688,Note,100679,2023-04-09,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Jamie,</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Priya Kim<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Arjun Garcia,
100539,Contact Update,117118,rahul.ford@examplecorp.test,Rahul Ashby,2025-04-21 12:36:00,morgan.okafor@demomail.test,Priya Nguyen,2025-03-24 02:57:00,rahul.mensah@demomail.test,Morgan Ivanov,2025-01-04 11:01:00,,,,N,TAG-9714,100632,Priya Reyes,103494,Video Call,100672,2023-12-18,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Quinn,</p><p>Reviewed performance and gathered feedback.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Rahul Costa<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Taylor Blake,
100016,Contact Update,117120,noah.whitfield@examplecorp.test,Skyler Mensah,2023-05-24 04:45:00,casey.whitfield@acme-fake.test,Alex Reyes,2023-06-13 06:11:00,nina.ford@demomail.test,Jordan Sato,2022-12-01 16:04:00,,,,Y,REF-1226,100205,Arjun Silva,103661,Phone Call,100452,2024-12-09,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Alex,</p><p>Noted a concern to revisit at the next sync.</p><p>Followed up on the open items from last week.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Elena Mercer<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Casey Sloan,
100122,Contact Update,117122,emerson.haddad@demomail.test,Marco Sloan,2024-10-29 09:28:00,fatima.patel@examplecorp.test,Arjun Reyes,2025-11-07 12:04:00,noah.patel@sampleco.test,Arjun Brooks,2024-10-07 10:14:00,,,,Y,REF-8778,100736,Skyler Vance,103920,Video Call,100498,2025-11-01,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Jordan,</p><p>Followed up on the open items from last week.</p><p>Shared the updated proposal for review.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Arjun Calder<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Omar Ivanov,
100641,Contact Update,117125,morgan.haddad@demomail.test,Reese Kim,2023-06-16 18:48:00,jordan.rossi@sampleco.test,Morgan Brooks,2023-07-02 04:51:00,rahul.mercer@acme-fake.test,Elena Brooks,2023-08-18 14:06:00,,,,N,SKU-8490,100688,Morgan Cohen,103532,Video Call,100195,2026-06-29,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Omar,</p><p>Shared the updated proposal for review.</p><p>Aligned on billing and renewal terms.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Drew Ivanov<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Drew Calder,
100634,Contact Update,117127,rowan.ford@examplecorp.test,Nina Dorsey,2026-03-23 07:57:00,arjun.sato@acme-fake.test,Liam Larsson,2023-12-05 06:30:00,noah.sloan@demomail.test,Rahul Vance,2026-06-23 10:53:00,,,,Y,LOT-8979,100656,Yara Reyes,102639,Meeting,100142,2023-02-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Nina,</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Fatima Kim<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Alex Okafor,
100359,Contact Update,117129,morgan.costa@sampleco.test,Liam Haddad,2023-02-04 14:17:00,reese.sloan@sampleco.test,Jordan Ford,2025-05-03 19:35:00,rowan.ashby@examplecorp.test,Sofia Ivanov,2024-04-06 01:21:00,,,,N,SKU-7875,100277,Yara Blake,104403,Video Call,100235,2025-05-25,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Quinn,</p><p>Noted a concern to revisit at the next sync.</p><p>Followed up on the open items from last week.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Quinn Ashby<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Sofia Vance,
100638,Contact Update,117132,quinn.haddad@acme-fake.test,Chen Ford,2025-08-06 09:31:00,elena.calder@examplecorp.test,Elena Calder,2025-01-26 00:48:00,taylor.nguyen@sampleco.test,Drew Brooks,2026-01-29 08:33:00,,,,N,TAG-5127,100479,Aisha Kim,103689,Video Call,100542,2025-09-01,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Omar,</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Chen Vance<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Sofia Dorsey,
100158,Contact Update,117135,avery.sloan@demomail.test,Liam Silva,2023-05-28 07:19:00,fatima.garcia@sampleco.test,Fatima Dorsey,2025-01-14 15:43:00,noah.cohen@sampleco.test,Emerson Mercer,2023-01-25 16:55:00,,,,N,SKU-8365,100506,Arjun Kim,103433,Email,100531,2025-05-20,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Morgan,</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Rowan Nguyen<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Jordan Sato,
100003,Contact Update,117137,reese.brooks@sampleco.test,Reese Mensah,2023-04-26 07:22:00,riley.okafor@sampleco.test,Aisha Garcia,2024-08-19 03:02:00,alex.cohen@sampleco.test,Reese Kim,2023-11-26 21:46:00,,,,Y,REF-8406,100351,Elena Calder,102007,Email,100413,2025-08-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Fatima,</p><p>Discussed timeline and next steps with the account.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Omar Patel<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Emerson Mercer,
100062,Contact Update,117140,noah.vance@sampleco.test,Chen Mercer,2024-09-22 02:07:00,sofia.silva@examplecorp.test,Arjun Calder,2024-11-21 14:29:00,quinn.mensah@examplecorp.test,Casey Larsson,2026-04-04 15:05:00,,,,N,TAG-9699,100395,Reese Silva,102200,Meeting,100408,2025-12-26,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Reese,</p><p>Reviewed performance and gathered feedback.</p><p>Aligned on billing and renewal terms.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Elena Blake<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Aisha Rossi,
100462,Contact Update,117142,liam.calder@demomail.test,Emerson Patel,2024-06-12 22:18:00,morgan.calder@examplecorp.test,Chen Kim,2024-01-11 10:58:00,casey.cohen@examplecorp.test,Casey Haddad,2025-10-03 22:07:00,,,,Y,SKU-4250,100628,Riley Larsson,102792,Meeting,100770,2023-09-18,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Drew,</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Jordan Rossi<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Taylor Blake,
100631,Contact Update,117143,noah.whitfield@demomail.test,Taylor Haddad,2025-12-22 03:44:00,skyler.patel@demomail.test,Mei Okafor,2023-07-24 17:50:00,fatima.reyes@acme-fake.test,Fatima Sato,2026-07-23 13:44:00,,,,N,LOT-6461,100101,Sofia Costa,102992,Email,100328,2023-02-24,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Arjun,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Casey Whitfield<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Noah Garcia,
100128,Contact Update,117145,reese.ashby@demomail.test,Aisha Rossi,2026-06-01 16:09:00,fatima.mercer@acme-fake.test,Alex Sloan,2023-08-08 14:34:00,noah.blake@examplecorp.test,Mei Mercer,2026-04-30 07:07:00,,,,N,TAG-7605,100259,Rowan Brooks,103707,Video Call,100014,2026-04-10,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Drew,</p><p>Resolved the outstanding question about scope.</p><p>Reviewed performance and gathered feedback.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Arjun Rossi<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Reese Okafor,
100692,Contact Update,117146,sofia.blake@demomail.test,Elena Dorsey,2022-11-10 12:52:00,priya.ashby@examplecorp.test,Avery Mensah,2024-08-20 15:28:00,skyler.ivanov@acme-fake.test,Riley Garcia,2026-03-24 00:18:00,,,,Y,LOT-3168,100076,Aisha Blake,103697,Phone Call,100291,2023-10-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Omar,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Rowan Ford<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Fatima Patel,
100440,Contact Update,117149,sofia.calder@acme-fake.test,Noah Patel,2023-09-14 17:50:00,yara.sato@acme-fake.test,Rahul Silva,2023-05-22 02:40:00,noah.haddad@acme-fake.test,Omar Ivanov,2023-07-07 17:49:00,,,,N,LOT-6810,100238,Taylor Mensah,102256,Note,100518,2023-08-24,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Omar,</p><p>Aligned on billing and renewal terms.</p><p>Shared the updated proposal for review.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Elena Whitfield<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Rowan Calder,
100272,Contact Update,117152,sofia.garcia@demomail.test,Arjun Reyes,2025-05-23 14:19:00,alex.silva@demomail.test,Rowan Larsson,2025-10-17 02:56:00,casey.silva@acme-fake.test,Riley Garcia,2024-06-26 14:10:00,,,,Y,SKU-6087,100457,Skyler Brooks,101914,Email,100062,2025-10-10,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Skyler,</p><p>Aligned on billing and renewal terms.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Drew Okafor<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Taylor Patel,
100735,Contact Update,117154,morgan.dorsey@demomail.test,Emerson Mercer,2025-10-08 06:32:00,arjun.patel@sampleco.test,Riley Blake,2026-06-30 10:07:00,diego.silva@sampleco.test,Elena Dorsey,2025-05-01 12:21:00,,,,Y,SKU-6613,100015,Rahul Calder,103216,Video Call,100220,2024-03-26,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Diego,</p><p>Shared the updated proposal for review.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Taylor Haddad<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Omar Larsson,
