Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,FIRST_NAME,LAST_NAME,FULL_NAME,COMPANY,TITLE,LOCATION,ADDRESS_LINE_1,ADDRESS_LINE_2,COUNTRY,STATE,CITY,ZIP_CODE,CELL_PHONE_NUMBER,LINKED_IN,EMAIL_ADDRESS,REFERRAL_PARTNER,COMMUNITY_GROUP,CONTACT_CATEGORY,CONTACT_STATUS,CITY_EXD_OBJECT_ID,COMMUNITY_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,DIRECT_LINE,COMMITTMENT_AMOUNT,INVESTMENT_ROUND,INVESTOR_CATEGORY,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_TYPE,INVESTOR_TYPE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PREFERRED_NAME,BILLING_CONTACT,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,REFERRAL_PARTNER_EXD_OBJECT_ID,PREFERRED_CONTACT_METHOD,OTHER_EMAIL,SECONDARY_EMAIL,EMAIL_DRIP_CAMPAIGN,EMAIL_DRIP_CAMPAIGN_EXD_OBJECT_ID,COMPANY_NAME,LEAD_STATUS_TYPE,LEAD_STATUS_TYPE_EXD_OBJECT_ID,MQL_DATE,BEHAVIORAL_SCORE,FIRMOGRAPHIC_SCORE,LEAD_SCORE,ACQUISITION_PROGRAM_NAME,EVENT_ATTENDANCE,EVENT_ATTENDANCE_EXD_OBJECT_ID,DO_NOT_TEXT,PREVIOUS_COMPANY_NAME,PREVIOUS_CONTACT_EMAIL_ADDRESS,UNSUBSCRIBE,SIGNED_UP_FOR_NEWSLETTER
100742,Contact,104645,skyler.okafor@acme-fake.test,Jamie Vance,2025-11-11 22:36:00,noah.okafor@examplecorp.test,Riley Ivanov,2024-11-16 07:40:00,alex.mensah@acme-fake.test,Jordan Garcia,2023-07-08 20:16:00,rowan.calder@sampleco.test,Alex Mercer,2026-07-26 17:43:00,N,Nina Vance,Yara Larsson,Rahul Reyes,SKU-5478,Data Analyst,,,,Standard,,,,,SKU-4807,rahul.reyes@demomail.test,,,,Inactive,,100089,100223,,,,,,,100236,,,Delta,100190,,,,100281,,,drew.ivanov@acme-fake.test,marco.whitfield@examplecorp.test,Renewal Nudge,100664,Delta Energy Inc,Beta,,,,,,,,101788,,,,Y,
100083,Contact,104647,priya.mensah@acme-fake.test,Nina Ford,2026-02-20 14:58:00,sofia.sloan@demomail.test,Alex Ford,2023-12-31 05:56:00,aisha.sato@demomail.test,Aisha Mercer,2023-11-21 02:24:00,mei.sato@acme-fake.test,Taylor Ashby,2024-12-07 13:54:00,Y,Quinn Sato,Nina Rossi,Aisha Ford,REF-5889,Recruiter,,,,,,,,,SKU-3838,aisha.ford@sampleco.test,,,,Active,,,100383,,100104,,,,,100518,,,Standard,100046,,,Standard,100040,,,casey.silva@demomail.test,skyler.calder@demomail.test,Re-engagement,100542,Harbor Energy LLC,Other,,,,,,,,,,,,Y,N
100329,Contact,104649,jamie.whitfield@sampleco.test,Aisha Mensah,2025-12-31 12:20:00,quinn.mensah@acme-fake.test,Fatima Garcia,2024-10-16 15:00:00,jamie.nguyen@demomail.test,Skyler Haddad,2026-06-22 18:02:00,avery.costa@demomail.test,Casey Brooks,2023-12-08 13:40:00,Y,Omar Okafor,Emerson Costa,Marco Patel,REF-2258,Recruiter,,,,Delta,,,,LOT-6868,TAG-3562,marco.patel@examplecorp.test,,,,Active,,100010,100099,,100415,,,,,100631,,100403,Standard,100290,,,Delta,100763,,,diego.blake@acme-fake.test,drew.garcia@demomail.test,Quarterly Newsletter,100683,Northwind Logistics Co,,100413,,,,,,,,,,,Y,
100709,Contact,104651,jordan.garcia@sampleco.test,Rowan Brooks,2024-10-06 14:20:00,emerson.dorsey@acme-fake.test,Riley Costa,2025-12-05 11:33:00,yara.dorsey@examplecorp.test,Chen Nguyen,2023-05-20 08:14:00,rowan.calder@examplecorp.test,Emerson Nguyen,2024-07-20 20:39:00,Y,Morgan Nguyen,Liam Garcia,Diego Kim,REF-3402,Software Developer,,,,,,,,,SKU-5622,diego.kim@demomail.test,,,,Active,100518,,100552,100380,100185,,,,,100685,,100328,Other,100696,,,,,,,liam.reyes@examplecorp.test,avery.haddad@examplecorp.test,Event Invite,100316,Meridian Manufacturing Corp,,,,,6,,,,,,,,N,
100103,Contact,104652,nina.dorsey@demomail.test,Elena Mensah,2024-01-13 06:28:00,drew.cohen@demomail.test,Taylor Haddad,2023-08-05 11:46:00,jamie.larsson@acme-fake.test,Alex Ford,2024-01-30 11:35:00,mei.ashby@demomail.test,Diego Ashby,2026-06-11 20:25:00,Y,Elena Sato,Aisha Calder,Aisha Ashby,SKU-4253,Recruiter,,,,,Other,,,REF-7201,SKU-2621,aisha.ashby@acme-fake.test,,,,Active,100750,,100168,100189,100120,,,,,100750,,100103,Delta,100323,,,,,100454,,alex.rossi@examplecorp.test,jamie.sato@sampleco.test,Event Invite,100468,,,,,,,,,,101786,,,,Y,N
100604,Contact,104653,noah.cohen@demomail.test,Mei Brooks,2025-07-10 17:06:00,fatima.blake@examplecorp.test,Drew Larsson,2025-07-18 23:52:00,elena.ivanov@sampleco.test,Quinn Mensah,2026-02-05 03:46:00,avery.cohen@examplecorp.test,Rahul Larsson,2023-04-25 04:49:00,Y,Jordan Calder,Sofia Kim,Skyler Reyes,SKU-2370,HR Generalist,,,,,,REF-3134,,SKU-4032,REF-8604,skyler.reyes@demomail.test,,,,Active,100319,,100410,100110,100672,,,,,100139,,,Other,100234,,,Delta,100731,100617,,chen.silva@acme-fake.test,diego.okafor@examplecorp.test,Quarterly Newsletter,100490,Northwind Foods LLP,Beta,100388,,,,,,,101804,Y,,,Y,
100241,Contact,104656,priya.mercer@sampleco.test,Riley Mercer,2025-12-06 11:25:00,chen.ford@acme-fake.test,Marco Ashby,2025-02-19 17:10:00,fatima.vance@demomail.test,Drew Nguyen,2023-05-04 00:55:00,rahul.nguyen@demomail.test,Morgan Larsson,2024-10-21 19:44:00,Y,Emerson Cohen,Elena Sato,Reese Vance,TAG-9211,Data Analyst,,,Standard,,,,,,SKU-8276,reese.vance@examplecorp.test,,,,Active,100020,,100290,100139,,,,,,100101,,,Beta,100259,,,Alpha,100555,100374,,chen.mercer@examplecorp.test,rahul.ivanov@examplecorp.test,Product Update,100342,,,,,,,,,,101869,Y,,,,
100291,Contact,104657,fatima.vance@sampleco.test,Jamie Patel,2026-06-30 16:12:00,aisha.mensah@acme-fake.test,Chen Garcia,2023-08-29 04:42:00,rahul.mensah@sampleco.test,Jordan Nguyen,2024-12-18 00:11:00,rahul.cohen@demomail.test,Aisha Ashby,2025-10-12 07:02:00,Y,Nina Ford,Taylor Haddad,Aisha Reyes,LOT-8349,Software Developer,,,,,,,,,LOT-3930,aisha.reyes@sampleco.test,,,,Active,,100195,100234,100277,100679,,,,,,,100717,Beta,100527,,,Delta,100345,100625,,omar.sloan@acme-fake.test,arjun.blake@examplecorp.test,Renewal Nudge,100418,,Beta,,,6,,,,,101788,,,,Y,
100496,Contact,104658,fatima.cohen@demomail.test,Liam Reyes,2023-03-22 02:49:00,drew.whitfield@acme-fake.test,Mei Costa,2026-01-29 20:14:00,casey.cohen@demomail.test,Casey Dorsey,2026-01-30 15:13:00,taylor.silva@sampleco.test,Mei Cohen,2023-11-30 21:35:00,Y,Emerson Sloan,Nina Sloan,Morgan Patel,SKU-6920,Executive Assistant,,,,,,,,,TAG-2560,morgan.patel@sampleco.test,,,,Active,,100366,100763,100546,100565,,,,,100010,,100020,Gamma,100496,,,,100016,,,yara.ivanov@demomail.test,casey.brooks@examplecorp.test,Quarterly Newsletter,100336,Delta Partners LLP,Beta,100305,,,,4,,,101816,,,,,
100310,Contact,104660,rahul.cohen@examplecorp.test,Casey Mensah,2024-03-15 04:53:00,alex.calder@examplecorp.test,Drew Silva,2024-06-29 07:17:00,elena.ford@demomail.test,Priya Costa,2024-02-10 11:06:00,liam.reyes@examplecorp.test,Nina Sato,2023-05-06 10:04:00,Y,Emerson Ford,Diego Dorsey,Arjun Garcia,LOT-3622,Financial Analyst,,,,,Other,,,,REF-5702,arjun.garcia@examplecorp.test,,,,Active,,100359,100705,,100777,,,,,,,100205,Alpha,100591,,,Beta,100744,100310,,morgan.silva@acme-fake.test,sofia.mensah@demomail.test,Renewal Nudge,100481,Harbor Networks Group,,100314,,,10,,,,,,,,Y,
100500,Contact,104662,liam.garcia@examplecorp.test,Casey Dorsey,2023-09-26 02:44:00,quinn.sloan@demomail.test,Quinn Cohen,2022-12-26 00:56:00,riley.kim@sampleco.test,Omar Ford,2026-07-18 22:51:00,priya.calder@acme-fake.test,Jamie Garcia,2025-02-22 10:01:00,Y,Riley Whitfield,Fatima Ashby,Quinn Nguyen,,Data Analyst,,,,,Beta,,,REF-2453,TAG-3345,quinn.nguyen@examplecorp.test,,,,Active,,100560,100008,100073,100500,,,,,100767,,,Delta,100443,,Y,Standard,100063,,,quinn.ivanov@examplecorp.test,sofia.reyes@demomail.test,Renewal Nudge,100267,,,,,,,2,,,101818,,,,,
100113,Contact,104663,yara.costa@examplecorp.test,Diego Cohen,2023-11-05 09:57:00,marco.larsson@demomail.test,Morgan Nguyen,2024-01-22 10:46:00,fatima.cohen@examplecorp.test,Taylor Mensah,2024-12-03 18:36:00,chen.silva@sampleco.test,Jamie Sato,2023-10-07 21:21:00,Y,Yara Costa,Rahul Calder,Liam Rossi,REF-3218,HR Generalist,,,,,,,,SKU-1462,TAG-5645,liam.rossi@sampleco.test,,,,Active,100029,100667,100368,,100415,,,,,100799,,100485,Other,100591,,,Alpha,100070,,,reese.brooks@sampleco.test,skyler.vance@sampleco.test,Re-engagement,100213,,,,,,,,,,,N,,,N,
100750,Contact,104665,chen.brooks@examplecorp.test,Fatima Larsson,2022-10-16 13:12:00,quinn.sato@acme-fake.test,Reese Whitfield,2026-01-31 12:41:00,arjun.whitfield@examplecorp.test,Avery Blake,2023-07-14 03:41:00,jordan.sato@sampleco.test,Chen Whitfield,2024-02-04 18:28:00,N,Liam Ashby,Sofia Vance,Mei Patel,LOT-3765,Operations Associate,,,,Other,,,,,TAG-5128,mei.patel@sampleco.test,,,,Inactive,100034,100302,100171,,100496,,,,,100339,,100026,Alpha,100148,,,Alpha,,100017,,avery.mercer@sampleco.test,reese.silva@acme-fake.test,Re-engagement,100215,Lakeside Manufacturing LLC,,100777,,,,,,,,,,,,
100212,Contact,104666,quinn.sato@examplecorp.test,Riley Whitfield,2024-01-24 09:34:00,taylor.dorsey@demomail.test,Nina Vance,2024-03-16 05:15:00,diego.ford@examplecorp.test,Marco Sato,2024-10-08 07:23:00,skyler.garcia@examplecorp.test,Yara Kim,2024-01-30 02:42:00,Y,Taylor Rossi,Morgan Haddad,Taylor Vance,TAG-9667,Marketing Coordinator,,,,,,,,,LOT-8518,taylor.vance@examplecorp.test,,,,Active,,,100104,100285,,,,,,100173,,100767,Delta,100241,,,Gamma,100010,,,avery.larsson@examplecorp.test,reese.kim@demomail.test,Product Update,100073,,Other,100607,,,,,,,,,,,N,
100192,Contact,104669,jordan.mensah@examplecorp.test,Jamie Costa,2023-07-16 18:24:00,jamie.kim@demomail.test,Emerson Ivanov,2026-01-10 20:12:00,nina.nguyen@demomail.test,Priya Ivanov,2024-12-11 16:53:00,avery.okafor@acme-fake.test,Chen Cohen,2025-08-26 13:41:00,Y,Priya Calder,Rahul Dorsey,Alex Brooks,SKU-9873,Software Developer,,,,,,REF-9390,,SKU-4640,REF-2133,alex.brooks@demomail.test,,,,Active,100340,,100343,,,,,,,100014,,100016,Alpha,100731,,,Beta,100758,100607,,marco.ashby@examplecorp.test,jamie.nguyen@examplecorp.test,Event Invite,100421,Redwood Robotics LLP,,,,,,,,,101796,,,,N,
100498,Contact,104672,noah.ashby@demomail.test,Elena Brooks,2023-01-02 10:26:00,noah.ford@examplecorp.test,Avery Sato,2024-05-03 05:56:00,mei.haddad@examplecorp.test,Aisha Larsson,2022-11-13 18:19:00,nina.ivanov@demomail.test,Liam Sloan,2025-03-06 01:19:00,Y,Fatima Silva,Arjun Ford,Elena Mensah,LOT-8611,Customer Success Manager,,,,,,,,,LOT-7283,elena.mensah@demomail.test,,,,Active,,100434,100005,100310,,,,,,100003,,100530,Delta,100254,,,Gamma,100455,100694,,rowan.brooks@sampleco.test,noah.ashby@acme-fake.test,Event Invite,100403,,Gamma,100522,,,,,,,101841,,,,,
100469,Contact,104675,noah.mercer@examplecorp.test,Sofia Vance,2022-12-29 04:20:00,sofia.garcia@sampleco.test,Morgan Sato,2023-04-17 03:00:00,drew.sato@sampleco.test,Marco Mercer,2023-02-22 14:47:00,diego.okafor@demomail.test,Alex Mensah,2023-06-03 20:21:00,Y,Elena Mercer,Morgan Nguyen,Arjun Costa,REF-1876,QA Engineer,,,,,,,,LOT-9421,LOT-1179,arjun.costa@acme-fake.test,,,,Active,100010,,100238,100238,100744,SKU-4463,,,,,,,Beta,100734,,,Alpha,,100200,,skyler.ford@acme-fake.test,omar.costa@acme-fake.test,Re-engagement,100070,,Alpha,100026,,,,,,,101816,,,,,N
100251,Contact,104677,rowan.silva@examplecorp.test,Arjun Vance,2023-04-27 22:37:00,reese.garcia@demomail.test,Drew Reyes,2023-01-16 19:19:00,aisha.ashby@demomail.test,Rowan Mensah,2022-10-05 11:02:00,morgan.brooks@acme-fake.test,Omar Ford,2023-09-20 18:29:00,Y,Quinn Okafor,Elena Reyes,Taylor Sloan,LOT-1608,Financial Analyst,,,,,,,,,LOT-2074,taylor.sloan@sampleco.test,,,,Active,,100445,100308,,100251,,,,,100474,,100574,Other,100305,,,,100368,,,liam.blake@acme-fake.test,emerson.rossi@acme-fake.test,Product Update,100393,Keystone Networks Corp,,100314,,1,,,,,101866,,,,N,
100148,Contact,104678,diego.blake@sampleco.test,Rowan Mensah,2023-10-07 16:18:00,marco.ivanov@sampleco.test,Liam Brooks,2024-02-08 02:27:00,aisha.mensah@sampleco.test,Riley Whitfield,2025-09-27 10:20:00,chen.kim@examplecorp.test,Diego Silva,2025-07-22 06:51:00,N,Chen Costa,Priya Okafor,Yara Vance,TAG-9371,Marketing Coordinator,,,,,,SKU-2665,,TAG-2170,TAG-8896,yara.vance@acme-fake.test,,,,Inactive,100543,100106,100070,,100632,,,,,,,100173,Other,100645,,,,100242,100798,,diego.mercer@examplecorp.test,avery.nguyen@demomail.test,Re-engagement,100265,Northwind Manufacturing Co,,,,,,0,,,101837,,,,,
100793,Contact,104679,skyler.rossi@demomail.test,Omar Kim,2023-12-14 12:21:00,jamie.silva@sampleco.test,Rowan Costa,2024-01-14 15:49:00,emerson.dorsey@sampleco.test,Chen Calder,2026-02-14 10:35:00,rowan.ivanov@demomail.test,Alex Silva,2022-11-04 22:33:00,Y,Jamie Whitfield,Sofia Mensah,Reese Vance,TAG-7508,Financial Analyst,,,,,,,,,REF-1500,reese.vance@sampleco.test,,,,Active,,100215,100310,100696,,,,,,,,,Beta,100325,,,Gamma,100352,100616,,fatima.rossi@examplecorp.test,riley.blake@sampleco.test,Quarterly Newsletter,100182,,,,,,,,,,101876,,,,,
100563,Contact,104682,drew.mercer@examplecorp.test,Quinn Cohen,2025-02-01 03:09:00,aisha.okafor@acme-fake.test,Liam Reyes,2023-01-27 04:13:00,yara.dorsey@sampleco.test,Nina Cohen,2024-01-11 17:54:00,priya.calder@demomail.test,Omar Silva,2024-06-14 10:09:00,Y,Rahul Whitfield,Chen Patel,Noah Cohen,SKU-9420,Financial Analyst,,,,Standard,,,,,TAG-2518,noah.cohen@sampleco.test,,,,Active,100782,,100434,100641,100070,REF-9335,,,,100410,,100731,Delta,100386,,,Other,100186,,,priya.reyes@examplecorp.test,avery.blake@acme-fake.test,Product Update,100142,Delta Robotics Group,Delta,,,,,,,,101811,,,,,
100025,Contact,104683,yara.garcia@examplecorp.test,Chen Vance,2025-05-15 02:37:00,reese.larsson@demomail.test,Jamie Silva,2025-07-08 15:31:00,rahul.ashby@sampleco.test,Casey Mensah,2025-10-10 23:59:00,yara.calder@sampleco.test,Alex Nguyen,2026-02-12 09:33:00,Y,Elena Brooks,Jamie Costa,Riley Mensah,SKU-7125,Marketing Coordinator,,,,,,,,SKU-6323,REF-4678,riley.mensah@acme-fake.test,,,,Active,100089,,100143,,,SKU-1970,,,,100208,,,Alpha,100173,,,Beta,100044,,,rahul.reyes@sampleco.test,skyler.rossi@examplecorp.test,Re-engagement,100277,,Delta,100803,,,,,,,101879,Y,,,,
100360,Contact,104686,fatima.mensah@acme-fake.test,Mei Ivanov,2023-06-12 10:04:00,sofia.blake@demomail.test,Nina Sloan,2025-06-08 19:47:00,rahul.cohen@examplecorp.test,Casey Blake,2025-05-30 17:59:00,diego.ford@examplecorp.test,Liam Ford,2023-02-16 18:25:00,Y,Arjun Calder,Arjun Haddad,Nina Mercer,REF-1024,Recruiter,,,,,Delta,,,,TAG-4805,nina.mercer@acme-fake.test,,,,Active,100374,100408,100391,100696,100413,,,,,100498,,,Standard,100195,,,,,100164,,rowan.whitfield@acme-fake.test,emerson.cohen@examplecorp.test,Re-engagement,100224,,Alpha,,,,,,,,,,,,Y,
100363,Contact,104689,arjun.larsson@sampleco.test,Arjun Costa,2023-10-14 11:35:00,priya.vance@sampleco.test,Morgan Okafor,2026-06-01 13:13:00,quinn.ivanov@sampleco.test,Nina Costa,2025-12-31 01:18:00,casey.calder@acme-fake.test,Quinn Whitfield,2025-12-11 10:50:00,Y,Alex Okafor,Elena Haddad,Nina Reyes,REF-9031,Operations Associate,,,,,,,,TAG-7209,TAG-5961,nina.reyes@acme-fake.test,,,,Active,100661,100498,100627,100205,100539,,,,,100383,,100265,Beta,100148,,,Other,,,,arjun.dorsey@demomail.test,riley.ford@examplecorp.test,Renewal Nudge,100025,,Alpha,,,,,,,,101871,,,,,
100023,Contact,104690,liam.okafor@demomail.test,Jordan Calder,2024-07-22 15:47:00,emerson.larsson@demomail.test,Quinn Vance,2025-08-11 07:02:00,diego.cohen@acme-fake.test,Reese Larsson,2023-04-15 01:27:00,priya.kim@acme-fake.test,Omar Costa,2024-11-01 16:28:00,Y,Elena Ashby,Noah Nguyen,Nina Dorsey,REF-9332,Customer Success Manager,,,,,Delta,,,,LOT-7730,nina.dorsey@sampleco.test,,,,Active,,100235,100089,100101,100661,,,,,100389,,,Beta,100560,,,,,,,riley.whitfield@sampleco.test,rowan.reyes@sampleco.test,Product Update,100205,,,,,,,,,,,N,,,N,
100371,Contact,104693,riley.calder@sampleco.test,Chen Cohen,2024-10-14 20:21:00,yara.kim@acme-fake.test,Avery Dorsey,2026-05-03 09:15:00,chen.kim@sampleco.test,Priya Calder,2026-05-25 00:25:00,noah.blake@demomail.test,Rowan Reyes,2023-10-29 07:57:00,Y,Rahul Ashby,Yara Silva,Morgan Vance,,Software Developer,,,,,,,,,TAG-7429,morgan.vance@sampleco.test,,,,Active,,,100388,100285,100343,,,,,100555,,,Delta,100760,,,,,100786,,emerson.ivanov@examplecorp.test,quinn.vance@sampleco.test,Renewal Nudge,100429,Redwood Foods Group,Beta,100216,,,,,,,101869,N,,,Y,
100420,Contact,104696,casey.vance@sampleco.test,Taylor Haddad,2024-04-26 17:57:00,mei.brooks@demomail.test,Jordan Silva,2023-05-31 10:50:00,jordan.kim@demomail.test,Yara Calder,2024-10-03 16:58:00,sofia.nguyen@acme-fake.test,Omar Mensah,2023-03-16 07:16:00,Y,Morgan Silva,Riley Dorsey,Rowan Mensah,TAG-8371,Marketing Coordinator,,,,,,,,,SKU-7540,rowan.mensah@acme-fake.test,,,,Active,,100305,100380,100551,100796,,,,,100243,,,Standard,100195,,,Standard,,,,rowan.haddad@sampleco.test,marco.kim@examplecorp.test,Product Update,100248,Silverline Media Corp,Alpha,100620,,,,4,,,101870,,,,Y,
100516,Contact,104697,mei.ashby@demomail.test,Rowan Larsson,2022-10-12 15:23:00,emerson.dorsey@demomail.test,Arjun Rossi,2024-10-24 04:06:00,rowan.patel@sampleco.test,Avery Brooks,2024-12-09 23:12:00,elena.okafor@demomail.test,Reese Mercer,2025-09-25 09:49:00,Y,Jamie Dorsey,Diego Ford,Rowan Garcia,TAG-5615,HR Generalist,,,,,,REF-5433,4907,,REF-5738,rowan.garcia@demomail.test,,,,Active,,100063,100688,100104,100449,,,,,100348,,,Gamma,100046,,,Beta,100670,100511,,chen.vance@examplecorp.test,morgan.rossi@acme-fake.test,Product Update,100464,Granite Solutions Ltd,Other,,,,,,,,101825,,,,,
100467,Contact,104699,fatima.rossi@examplecorp.test,Aisha Sloan,2026-01-31 06:36:00,elena.sloan@sampleco.test,Omar Costa,2026-07-14 04:49:00,quinn.cohen@examplecorp.test,Chen Nguyen,2023-09-08 18:00:00,aisha.mercer@acme-fake.test,Quinn Okafor,2024-08-10 13:45:00,Y,Taylor Larsson,Chen Rossi,Chen Costa,SKU-4568,Bookkeeper,,,,,Beta,,,,TAG-7285,chen.costa@sampleco.test,,,,Active,,100066,100368,100538,,,,,,,,,Beta,100200,,,Beta,100142,100217,,omar.okafor@sampleco.test,aisha.rossi@demomail.test,Product Update,100500,,Beta,,,,,,,,101816,,,,Y,
100101,Contact,104702,rowan.ivanov@examplecorp.test,Arjun Vance,2026-02-16 14:47:00,liam.larsson@examplecorp.test,Fatima Garcia,2025-11-18 10:19:00,chen.silva@examplecorp.test,Jordan Dorsey,2023-08-16 04:53:00,yara.nguyen@demomail.test,Morgan Brooks,2022-12-21 15:19:00,N,Noah Calder,Noah Larsson,Fatima Calder,REF-2035,Recruiter,,,,,,,,,LOT-4326,fatima.calder@acme-fake.test,,,,Inactive,,,100334,100063,100070,,,,,100513,,100661,Other,100509,,,Standard,100359,,,nina.calder@examplecorp.test,rowan.brooks@sampleco.test,Quarterly Newsletter,100467,Brightpath Holdings LLP,Delta,,,,,,,,,,,,N,
100313,Contact,104704,rahul.ashby@demomail.test,Quinn Blake,2025-11-20 10:35:00,jordan.blake@demomail.test,Omar Sloan,2024-03-24 03:07:00,elena.mercer@demomail.test,Priya Mensah,2025-05-29 16:20:00,sofia.cohen@acme-fake.test,Chen Mensah,2023-06-26 15:42:00,N,Jamie Sato,Rowan Haddad,Skyler Ivanov,SKU-2669,Financial Analyst,,,,Gamma,Delta,,,TAG-2804,SKU-1465,skyler.ivanov@acme-fake.test,,,,Inactive,100153,100097,100667,,100667,,,,,,,100310,Alpha,100417,,,,100673,,,emerson.okafor@examplecorp.test,avery.blake@sampleco.test,Re-engagement,100117,Vertex Industries Corp,Beta,,,,,,,,101803,,,,N,
100509,Contact,104706,morgan.ford@examplecorp.test,Aisha Rossi,2024-07-29 00:12:00,noah.sato@acme-fake.test,Omar Ashby,2025-08-11 01:12:00,noah.mercer@sampleco.test,Taylor Kim,2023-01-15 02:37:00,riley.costa@acme-fake.test,Riley Okafor,2023-11-15 16:29:00,N,Priya Silva,Aisha Costa,Mei Silva,TAG-3981,HR Generalist,,,,,,,7220,TAG-3903,LOT-8610,mei.silva@examplecorp.test,,,,Inactive,,,100421,,100037,,,,,100224,,100265,Alpha,100601,,Y,Alpha,,,,fatima.larsson@sampleco.test,morgan.patel@acme-fake.test,Re-engagement,100242,Atlas Manufacturing LLP,,,,,,,,,,,,,,N
100474,Contact,104709,sofia.nguyen@acme-fake.test,Rahul Ashby,2023-03-11 17:34:00,avery.ford@examplecorp.test,Avery Ivanov,2023-06-19 07:30:00,avery.garcia@sampleco.test,Jordan Vance,2024-08-31 16:04:00,chen.larsson@examplecorp.test,Fatima Vance,2023-09-09 12:14:00,Y,Quinn Calder,Riley Larsson,Priya Garcia,TAG-9844,QA Engineer,,,,,,,,,LOT-1733,priya.garcia@acme-fake.test,,,,Active,,100251,100328,,,,,,,,,,Delta,100798,,,Delta,100642,100008,,riley.ivanov@sampleco.test,noah.okafor@demomail.test,Product Update,100086,Everest Dynamics LLP,Other,100774,,6,,,,,101866,,,,N,
100251,Contact,104712,mei.nguyen@sampleco.test,Sofia Whitfield,2025-02-17 00:11:00,nina.mensah@demomail.test,Chen Sloan,2024-12-11 20:44:00,rowan.vance@examplecorp.test,Morgan Cohen,2025-06-09 00:48:00,noah.ivanov@demomail.test,Avery Costa,2024-03-21 06:15:00,Y,Emerson Dorsey,Omar Silva,Drew Larsson,SKU-7903,Accountant,,,,,,TAG-1171,,,REF-9492,drew.larsson@demomail.test,,,,Active,100551,,100473,100142,,,,,,100758,,,Delta,100234,,,Delta,100216,,,chen.brooks@demomail.test,yara.kim@examplecorp.test,Quarterly Newsletter,100782,Redwood Energy Inc,,100042,,,,,,,101837,N,,,Y,
100269,Contact,104714,nina.silva@examplecorp.test,Taylor Whitfield,2024-06-24 02:22:00,omar.dorsey@examplecorp.test,Rowan Garcia,2025-03-20 19:10:00,mei.brooks@examplecorp.test,Sofia Patel,2025-09-05 15:47:00,avery.dorsey@sampleco.test,Chen Brooks,2025-03-12 02:46:00,Y,Quinn Vance,Arjun Ford,Sofia Ivanov,TAG-9030,Financial Analyst,,,Other,,,,,,TAG-2209,sofia.ivanov@examplecorp.test,,,,Active,100339,,100498,100282,100579,,,,,100509,,,Other,100582,,N,Other,,100582,,chen.mercer@examplecorp.test,mei.nguyen@sampleco.test,Event Invite,100328,Keystone Ventures Co,Gamma,,,,,,,,,Y,,,Y,
100531,Contact,104715,elena.garcia@examplecorp.test,Taylor Ford,2022-11-05 03:07:00,liam.sloan@acme-fake.test,Taylor Costa,2024-02-07 21:04:00,rowan.patel@demomail.test,Quinn Rossi,2026-04-28 14:23:00,riley.silva@demomail.test,Drew Costa,2023-01-19 18:45:00,Y,Riley Haddad,Omar Ashby,Morgan Kim,REF-2491,Data Analyst,,,,Delta,,,,,REF-5806,morgan.kim@acme-fake.test,,,,Active,100345,,100351,100393,,,,,,100597,,100637,Other,100684,,,,,,,quinn.vance@acme-fake.test,drew.patel@acme-fake.test,Event Invite,100235,,Alpha,100223,,,,,,,101879,,,,N,
100598,Contact,104717,mei.vance@acme-fake.test,Taylor Patel,2023-10-07 07:02:00,arjun.kim@acme-fake.test,Arjun Garcia,2024-11-01 20:42:00,nina.okafor@acme-fake.test,Jordan Reyes,2025-03-25 04:34:00,morgan.vance@demomail.test,Alex Haddad,2025-06-21 12:44:00,Y,Elena Reyes,Noah Mercer,Fatima Ford,TAG-9489,Software Developer,,,,,,,,,SKU-2832,fatima.ford@sampleco.test,,,,Active,100080,,100305,100443,,,,,,100325,,100421,Beta,100223,,,,100393,100500,,elena.costa@demomail.test,nina.mercer@examplecorp.test,Product Update,100245,,Delta,100464,,,,2,,,101790,,,,,
100546,Contact,104720,reese.ashby@acme-fake.test,Noah Patel,2025-11-12 20:00:00,sofia.rossi@sampleco.test,Diego Kim,2024-09-24 20:13:00,liam.mercer@demomail.test,Noah Vance,2025-07-10 07:25:00,casey.blake@sampleco.test,Aisha Patel,2025-05-21 12:29:00,Y,Liam Brooks,Aisha Brooks,Arjun Rossi,LOT-7352,Financial Analyst,,,,,,,,,LOT-4016,arjun.rossi@sampleco.test,,,,Active,100188,,100265,,,,,,,100613,,,Other,100302,,,Alpha,100165,,,riley.garcia@demomail.test,riley.garcia@sampleco.test,Re-engagement,100182,,Delta,100339,,,,,,,,,,,,
