Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,ACTIVE,TOUCHPOINT_SUBJECT,STATUS,SHARE_WITH_PARTNERS
100482,Opportunity Update,126108,nina.sloan@acme-fake.test,Jamie Calder,2025-11-07 18:20:00,jordan.garcia@acme-fake.test,Arjun Costa,2023-07-05 02:04:00,quinn.mercer@demomail.test,Sofia Silva,2024-01-08 11:27:00,,,,N,REF-7627,100749,Falcon Media Ltd - Consulting,106594,Note,100569,2025-04-02,Shared the updated proposal for review.,,Arjun Rossi,N,Y
100111,Opportunity Update,126110,omar.sloan@sampleco.test,Aisha Whitfield,2023-01-01 07:08:00,rowan.vance@sampleco.test,Chen Ivanov,2022-10-10 17:15:00,aisha.silva@sampleco.test,Omar Haddad,2025-09-18 13:19:00,,,,Y,SKU-9177,100642,Summit Retail LLC - Offshore Team,105475,Meeting,100091,2025-12-04,Scheduled a check-in for the coming month.,,Omar Cohen,N,
100750,Opportunity Update,126113,riley.rossi@sampleco.test,Drew Larsson,2024-11-26 10:03:00,riley.silva@demomail.test,Priya Reyes,2023-10-30 21:57:00,arjun.sloan@examplecorp.test,Riley Brooks,2025-10-16 22:19:00,,,,N,LOT-6699,100685,Silverline Retail Co - Recruiting,106047,Note,100658,2025-06-25,Discussed timeline and next steps with the account.,,Arjun Haddad,Y,Y
100569,Opportunity Update,126114,mei.patel@acme-fake.test,Liam Calder,2024-07-27 14:57:00,aisha.haddad@sampleco.test,Nina Vance,2023-12-31 11:26:00,priya.sato@sampleco.test,Morgan Ivanov,2022-12-06 15:40:00,,,,N,LOT-6750,100613,Falcon Health Co - Consulting,105145,Email,100213,2022-11-23,Followed up on the open items from last week.,,Diego Reyes,N,
100257,Opportunity Update,126115,morgan.whitfield@acme-fake.test,Alex Larsson,2023-10-28 03:11:00,aisha.whitfield@examplecorp.test,Casey Sloan,2026-07-21 06:47:00,skyler.calder@demomail.test,Priya Calder,2025-06-10 15:21:00,,,,Y,REF-7168,100800,Horizon Financial Corp - Back Office,105846,Email,100293,2023-08-05,Followed up on the open items from last week.,,Jordan Blake,Y,
100780,Opportunity Update,126116,rahul.garcia@examplecorp.test,Skyler Sloan,2024-03-13 16:53:00,morgan.ford@sampleco.test,Drew Silva,2024-08-10 14:08:00,priya.larsson@sampleco.test,Jamie Garcia,2024-08-30 13:14:00,,,,Y,TAG-9604,100374,Delta Solutions Co - Managed Services,105010,Video Call,100539,2025-05-24,Noted a concern to revisit at the next sync.,,Rowan Nguyen,Y,Y
100462,Opportunity Update,126118,jordan.blake@sampleco.test,Riley Silva,2024-07-05 00:06:00,emerson.mensah@acme-fake.test,Skyler Cohen,2022-12-30 20:24:00,avery.patel@acme-fake.test,Chen Patel,2023-04-21 22:31:00,,,,Y,LOT-5707,100469,Redwood Systems Inc - Staff Augmentation,106186,Meeting,100206,2025-02-25,Discussed timeline and next steps with the account.,,Diego Ashby,Y,N
100513,Opportunity Update,126120,fatima.larsson@examplecorp.test,Riley Sato,2025-02-08 01:22:00,diego.silva@demomail.test,Elena Blake,2023-02-02 02:56:00,riley.blake@sampleco.test,Elena Vance,2023-12-29 15:16:00,,,,N,TAG-9479,100734,Pioneer Dynamics Inc - Back Office,105820,Email,100241,2025-02-10,Discussed timeline and next steps with the account.,,Marco Whitfield,N,
100462,Opportunity Update,126121,skyler.patel@examplecorp.test,Aisha Patel,2024-10-03 21:07:00,sofia.costa@sampleco.test,Aisha Kim,2025-07-27 06:25:00,rahul.costa@acme-fake.test,Casey Ford,2026-02-26 23:16:00,,,,Y,REF-3079,100186,Keystone Partners LLC - Managed Services,105532,Phone Call,100285,2025-07-05,Scheduled a check-in for the coming month.,N,Jamie Whitfield,N,
100738,Opportunity Update,126124,riley.calder@examplecorp.test,Nina Nguyen,2025-03-05 06:38:00,casey.blake@acme-fake.test,Riley Blake,2023-05-22 12:42:00,priya.ivanov@sampleco.test,Liam Larsson,2026-07-01 20:46:00,,,,Y,TAG-3684,100139,Atlas Dynamics - Recruiting,105105,Phone Call,100455,2022-12-31,Aligned on billing and renewal terms.,,Reese Vance,N,
100243,Opportunity Update,126126,casey.sloan@acme-fake.test,Taylor Larsson,2023-04-30 07:04:00,yara.calder@examplecorp.test,Diego Kim,2026-07-27 06:01:00,avery.whitfield@demomail.test,Aisha Vance,2022-10-29 18:41:00,,,,Y,SKU-8014,100681,Beacon Manufacturing LLC - Consulting,105067,Email,100344,2024-08-05,Scheduled a check-in for the coming month.,,Fatima Rossi,N,N
100676,Opportunity Update,126129,avery.garcia@acme-fake.test,Rahul Larsson,2025-11-09 22:26:00,quinn.nguyen@demomail.test,Drew Mercer,2025-06-21 20:09:00,casey.garcia@acme-fake.test,Reese Vance,2023-09-17 03:15:00,,,,Y,REF-3925,100645,Northwind Labs Inc - Offshore Team,106598,Meeting,100241,2023-10-09,Followed up on the open items from last week.,,Fatima Garcia,N,
100603,Opportunity Update,126130,drew.vance@examplecorp.test,Priya Brooks,2026-07-09 17:33:00,nina.silva@sampleco.test,Aisha Rossi,2025-11-30 17:29:00,noah.blake@examplecorp.test,Drew Blake,2023-05-27 04:30:00,,,,N,TAG-6829,100391,Granite Financial - Consulting,105532,Email,100360,2026-06-18,Reviewed performance and gathered feedback.,,Emerson Reyes,N,
100313,Opportunity Update,126133,noah.okafor@examplecorp.test,Jamie Blake,2023-03-20 10:11:00,taylor.okafor@examplecorp.test,Marco Haddad,2023-12-16 04:29:00,skyler.costa@examplecorp.test,Emerson Silva,2024-05-20 04:50:00,,,,N,SKU-6317,100200,Falcon Systems Ltd - Consulting,104922,Phone Call,100017,2024-03-29,Scheduled a check-in for the coming month.,,Quinn Ivanov,Y,
100153,Opportunity Update,126136,taylor.garcia@sampleco.test,Skyler Brooks,2025-05-27 19:42:00,elena.larsson@demomail.test,Aisha Mensah,2024-08-09 20:36:00,quinn.mensah@examplecorp.test,Jordan Reyes,2024-11-29 08:01:00,,,,Y,REF-9229,100232,Pioneer Ventures LLP - Back Office,106236,Video Call,100122,2025-10-02,Reviewed performance and gathered feedback.,,Drew Okafor,N,Y
100749,Opportunity Update,126139,diego.larsson@acme-fake.test,Marco Nguyen,2024-11-12 11:43:00,mei.costa@examplecorp.test,Casey Whitfield,2025-06-18 21:26:00,skyler.garcia@examplecorp.test,Aisha Reyes,2025-01-31 07:24:00,,,,N,SKU-7347,100470,Blue Ridge Holdings Inc - Consulting,105127,Email,100063,2025-09-30,Shared the updated proposal for review.,,Rowan Mercer,N,Y
100232,Opportunity Update,126142,quinn.brooks@demomail.test,Elena Cohen,2026-01-20 11:21:00,liam.sato@examplecorp.test,Diego Kim,2026-03-18 22:21:00,fatima.nguyen@demomail.test,Jamie Kim,2026-07-19 05:40:00,,,,N,TAG-7731,100248,Meridian Textiles Ltd - Consulting,105955,Email,100712,2025-03-21,Followed up on the open items from last week.,,Priya Larsson,Y,N
100661,Opportunity Update,126145,casey.costa@sampleco.test,Casey Ashby,2023-05-28 01:16:00,chen.okafor@sampleco.test,Liam Vance,2023-07-22 17:37:00,jordan.dorsey@examplecorp.test,Emerson Haddad,2025-08-13 16:28:00,,,,N,TAG-5669,100340,Granite Partners Co - Consulting,105300,Note,100690,2026-07-14,Aligned on billing and renewal terms.,,Rahul Garcia,N,Y
100482,Opportunity Update,126148,emerson.whitfield@acme-fake.test,Liam Ivanov,2025-03-20 16:34:00,fatima.blake@sampleco.test,Drew Vance,2025-12-31 23:06:00,fatima.haddad@acme-fake.test,Taylor Garcia,2024-05-17 10:44:00,,,,N,TAG-3428,100475,Atlas Systems Group - Offshore Team,106309,Email,100229,2025-02-27,Resolved the outstanding question about scope.,,Skyler Okafor,N,Y
100593,Opportunity Update,126151,casey.costa@sampleco.test,Diego Cohen,2023-09-07 03:58:00,mei.calder@sampleco.test,Aisha Nguyen,2026-02-24 22:44:00,riley.ashby@acme-fake.test,Drew Garcia,2024-08-08 19:51:00,,,,N,LOT-4287,100008,Keystone Solutions Group - Staff Augmentation,104993,Meeting,100053,2024-05-04,Resolved the outstanding question about scope.,,Liam Garcia,Y,N
100240,Opportunity Update,126154,elena.sato@sampleco.test,Noah Sloan,2023-02-21 20:47:00,alex.sato@acme-fake.test,Rowan Mercer,2024-08-28 00:44:00,emerson.reyes@acme-fake.test,Liam Rossi,2024-03-08 00:18:00,,,,N,SKU-9447,100542,Meridian Systems LLC - Back Office,105624,Phone Call,100546,2025-04-23,Resolved the outstanding question about scope.,,Sofia Vance,Y,N
100241,Opportunity Update,126155,rowan.larsson@examplecorp.test,Rahul Whitfield,2025-06-08 05:52:00,avery.sato@examplecorp.test,Marco Sloan,2023-08-04 15:15:00,marco.vance@acme-fake.test,Chen Mercer,2023-10-24 09:21:00,,,,Y,REF-9797,100741,Lakeside Health Ltd - Staff Augmentation,106442,Email,100717,2025-05-04,Followed up on the open items from last week.,,Omar Mercer,N,
100342,Opportunity Update,126156,marco.dorsey@demomail.test,Arjun Brooks,2023-12-16 09:10:00,diego.nguyen@acme-fake.test,Jordan Larsson,2024-02-27 14:27:00,sofia.dorsey@acme-fake.test,Priya Rossi,2024-09-08 07:20:00,,,,N,TAG-7869,100280,Brightpath Logistics Co - Consulting,106149,Email,100573,2022-10-12,Aligned on billing and renewal terms.,,Marco Dorsey,N,
100585,Opportunity Update,126158,mei.calder@acme-fake.test,Marco Whitfield,2024-08-30 12:01:00,omar.whitfield@demomail.test,Omar Okafor,2024-07-04 01:43:00,rahul.silva@sampleco.test,Diego Kim,2026-02-23 04:18:00,,,,N,TAG-9681,100282,Everest Group LLP - Consulting,105987,Video Call,100212,2026-03-02,Followed up on the open items from last week.,,Arjun Ford,N,N
100542,Opportunity Update,126160,arjun.haddad@acme-fake.test,Priya Costa,2026-03-22 22:35:00,alex.whitfield@sampleco.test,Sofia Dorsey,2025-02-28 09:22:00,morgan.vance@acme-fake.test,Liam Ford,2023-06-14 06:29:00,,,,Y,LOT-5763,100513,Cobalt Group - Offshore Team,105414,Video Call,100548,2023-03-11,Noted a concern to revisit at the next sync.,,Jamie Vance,N,
100513,Opportunity Update,126162,drew.reyes@sampleco.test,Diego Nguyen,2025-02-23 10:22:00,chen.nguyen@sampleco.test,Omar Ivanov,2025-09-16 18:49:00,nina.haddad@examplecorp.test,Priya Whitfield,2025-08-07 08:58:00,,,,N,LOT-1952,100122,Beacon Dynamics Inc - Staff Augmentation,106486,Video Call,100676,2023-06-26,Aligned on billing and renewal terms.,,Elena Ivanov,Y,
100405,Opportunity Update,126164,reese.costa@examplecorp.test,Riley Whitfield,2023-05-29 12:08:00,noah.whitfield@demomail.test,Nina Okafor,2024-03-21 04:17:00,morgan.sloan@acme-fake.test,Fatima Calder,2022-11-17 13:11:00,,,,Y,SKU-9718,100056,Summit Networks Inc - Consulting,105775,Meeting,100479,2023-04-09,Noted a concern to revisit at the next sync.,,Noah Larsson,Y,Y
100269,Opportunity Update,126165,taylor.larsson@acme-fake.test,Rowan Okafor,2023-02-05 03:00:00,jordan.rossi@examplecorp.test,Yara Ashby,2024-10-06 00:17:00,marco.whitfield@sampleco.test,Priya Okafor,2026-04-30 16:30:00,,,,Y,LOT-8375,100645,Redwood Systems LLC - Offshore Team,105605,Phone Call,100012,2025-03-22,Noted a concern to revisit at the next sync.,Y,Liam Larsson,N,N
100543,Opportunity Update,126167,diego.mensah@examplecorp.test,Casey Brooks,2026-06-03 13:12:00,omar.vance@acme-fake.test,Emerson Cohen,2025-03-05 01:16:00,arjun.blake@examplecorp.test,Rahul Nguyen,2025-04-07 19:50:00,,,,Y,LOT-2812,100058,Northwind Labs Group - Back Office,104898,Email,100063,2023-06-13,Discussed timeline and next steps with the account.,,Jamie Blake,Y,
100195,Opportunity Update,126168,avery.cohen@acme-fake.test,Aisha Calder,2026-02-27 13:06:00,arjun.nguyen@examplecorp.test,Casey Okafor,2023-08-14 19:35:00,emerson.rossi@acme-fake.test,Quinn Vance,2025-06-27 00:02:00,,,,N,LOT-5766,100178,Lakeside Logistics Group - Back Office,105524,Video Call,100523,2024-12-20,Aligned on billing and renewal terms.,N,Mei Cohen,Y,Y
100771,Opportunity Update,126169,avery.brooks@sampleco.test,Rowan Blake,2024-02-24 05:16:00,riley.blake@examplecorp.test,Omar Rossi,2023-08-16 02:47:00,taylor.costa@sampleco.test,Liam Blake,2025-02-04 15:43:00,,,,Y,TAG-4458,100120,Everest Capital Group - Payroll,105441,Meeting,100462,2023-08-21,Resolved the outstanding question about scope.,,Rowan Brooks,Y,
100563,Opportunity Update,126170,nina.reyes@acme-fake.test,Rowan Okafor,2024-12-25 09:57:00,riley.patel@demomail.test,Marco Okafor,2023-11-28 04:47:00,jamie.reyes@acme-fake.test,Rowan Whitfield,2024-11-04 12:42:00,,,,N,TAG-4920,100683,Everest Retail LLP - Recruiting,106130,Video Call,100322,2023-02-14,Discussed timeline and next steps with the account.,,Arjun Mensah,N,N
100555,Opportunity Update,126173,mei.rossi@demomail.test,Chen Haddad,2023-05-30 16:40:00,morgan.garcia@examplecorp.test,Omar Rossi,2023-01-29 20:29:00,jordan.reyes@examplecorp.test,Liam Brooks,2025-10-09 17:23:00,,,,N,LOT-5032,100563,Everest Foods Group - Recruiting,104969,Phone Call,100559,2024-11-30,Noted a concern to revisit at the next sync.,,Jordan Nguyen,Y,N
100195,Opportunity Update,126175,fatima.patel@examplecorp.test,Alex Okafor,2023-10-29 04:46:00,avery.costa@acme-fake.test,Avery Kim,2023-12-30 07:58:00,liam.okafor@examplecorp.test,Arjun Costa,2024-10-26 10:57:00,,,,Y,SKU-9273,100255,Atlas Partners Inc - Recruiting,105814,Meeting,100410,2024-04-21,Resolved the outstanding question about scope.,,Rahul Ashby,Y,N
100351,Opportunity Update,126178,noah.reyes@demomail.test,Rahul Mensah,2025-05-25 06:10:00,noah.haddad@examplecorp.test,Skyler Sato,2024-08-02 12:22:00,taylor.haddad@acme-fake.test,Casey Whitfield,2023-01-03 22:28:00,,,,N,REF-2685,100280,Copper Ventures Ltd - Back Office,106388,Video Call,100574,2022-10-29,Discussed timeline and next steps with the account.,,Fatima Larsson,N,N
100699,Opportunity Update,126180,quinn.sato@examplecorp.test,Fatima Calder,2026-06-24 19:44:00,reese.mensah@sampleco.test,Fatima Dorsey,2023-11-24 16:04:00,aisha.haddad@examplecorp.test,Jordan Vance,2023-05-18 11:56:00,,,,Y,TAG-4488,100511,Copper Capital LLP - Payroll,106174,Note,100305,2025-06-14,Noted a concern to revisit at the next sync.,,Rahul Kim,N,N
100482,Opportunity Update,126182,mei.blake@examplecorp.test,Casey Blake,2023-07-14 23:59:00,rowan.mercer@acme-fake.test,Omar Dorsey,2026-01-21 05:14:00,sofia.reyes@demomail.test,Fatima Costa,2024-11-12 00:06:00,,,,Y,REF-1669,100627,Everest Industries Ltd - Recruiting,105946,Video Call,100484,2024-02-12,Reviewed performance and gathered feedback.,,Quinn Ivanov,Y,N
100171,Opportunity Update,126184,morgan.garcia@examplecorp.test,Priya Okafor,2025-04-09 21:48:00,rahul.mercer@examplecorp.test,Casey Sloan,2024-06-13 09:23:00,sofia.kim@demomail.test,Skyler Silva,2025-09-19 22:08:00,,,,Y,TAG-7382,100177,Pioneer Capital Inc - Consulting,105308,Meeting,100588,2023-06-01,Resolved the outstanding question about scope.,,Riley Dorsey,Y,
100104,Opportunity Update,126185,skyler.silva@examplecorp.test,Sofia Vance,2023-02-16 12:03:00,riley.sato@acme-fake.test,Marco Brooks,2025-12-29 17:12:00,jordan.ivanov@demomail.test,Aisha Nguyen,2025-08-12 07:37:00,,,,Y,LOT-1534,100753,Falcon Networks - Managed Services,105277,Phone Call,100265,2024-10-27,Shared the updated proposal for review.,,Avery Whitfield,Y,
100172,Opportunity Update,126187,elena.brooks@sampleco.test,Rowan Sato,2026-01-02 05:19:00,chen.brooks@examplecorp.test,Marco Blake,2026-06-27 15:06:00,casey.blake@sampleco.test,Nina Mensah,2026-04-25 17:00:00,,,,Y,REF-5105,100686,Everest Partners Corp - Payroll,105724,Video Call,100344,2025-02-10,Reviewed performance and gathered feedback.,,Nina Okafor,N,Y
100482,Opportunity Update,126190,rowan.haddad@demomail.test,Emerson Whitfield,2026-02-19 22:35:00,aisha.mensah@examplecorp.test,Liam Sloan,2025-07-25 17:43:00,sofia.ashby@sampleco.test,Mei Ashby,2023-08-02 23:47:00,,,,Y,TAG-2995,100106,Summit Foods Ltd - Staff Augmentation,105414,Phone Call,100551,2024-03-08,Reviewed performance and gathered feedback.,,Alex Ford,N,Y
100784,Opportunity Update,126191,noah.brooks@demomail.test,Marco Reyes,2023-02-07 19:31:00,emerson.sloan@acme-fake.test,Aisha Mensah,2024-11-05 06:56:00,fatima.costa@acme-fake.test,Emerson Ivanov,2026-05-08 17:59:00,,,,N,TAG-1288,100417,Brightpath Manufacturing LLP - Back Office,105624,Phone Call,100235,2022-10-24,Aligned on billing and renewal terms.,,Yara Kim,Y,Y
100180,Opportunity Update,126194,rowan.mercer@sampleco.test,Alex Dorsey,2024-09-12 12:19:00,jamie.garcia@demomail.test,Priya Mercer,2025-01-18 11:18:00,alex.mensah@examplecorp.test,Rahul Brooks,2025-05-07 09:39:00,,,,Y,LOT-2956,100649,Everest Analytics LLC - Recruiting,106156,Video Call,100511,2026-05-26,Noted a concern to revisit at the next sync.,,Drew Garcia,N,Y
100352,Opportunity Update,126197,marco.ivanov@acme-fake.test,Morgan Calder,2023-02-01 22:54:00,liam.kim@demomail.test,Chen Brooks,2024-03-02 00:39:00,alex.vance@sampleco.test,Nina Silva,2023-03-27 22:46:00,,,,Y,LOT-5613,100474,Vertex Analytics Group - Payroll,105349,Meeting,100376,2025-04-07,Scheduled a check-in for the coming month.,,Diego Costa,N,
100426,Opportunity Update,126199,chen.ivanov@acme-fake.test,Nina Larsson,2024-11-30 14:28:00,avery.sato@examplecorp.test,Priya Vance,2026-07-03 09:18:00,reese.calder@demomail.test,Casey Rossi,2023-12-14 06:03:00,,,,N,REF-1442,100685,Vertex Financial Ltd - Consulting,106382,Video Call,100552,2024-07-23,Scheduled a check-in for the coming month.,,Chen Garcia,N,N
100046,Opportunity Update,126202,drew.haddad@demomail.test,Arjun Calder,2023-07-14 22:11:00,avery.nguyen@acme-fake.test,Avery Ashby,2026-05-07 13:02:00,arjun.silva@demomail.test,Elena Sato,2023-10-01 14:43:00,,,,N,TAG-3809,100241,Cobalt Labs LLP - Offshore Team,106380,Note,100603,2026-07-26,Aligned on billing and renewal terms.,,Noah Whitfield,Y,Y
100620,Opportunity Update,126204,chen.larsson@acme-fake.test,Omar Silva,2024-11-22 15:46:00,reese.dorsey@acme-fake.test,Elena Nguyen,2025-04-20 22:13:00,fatima.sato@examplecorp.test,Arjun Haddad,2025-10-06 05:53:00,,,,Y,SKU-2682,100692,Granite Manufacturing Corp - Staff Augmentation,105123,Email,100585,2026-06-02,Reviewed performance and gathered feedback.,,Morgan Whitfield,N,N
100559,Opportunity Update,126205,yara.reyes@sampleco.test,Emerson Ashby,2025-08-19 03:12:00,riley.rossi@acme-fake.test,Jamie Larsson,2026-07-09 22:00:00,priya.haddad@demomail.test,Liam Silva,2023-08-22 15:58:00,,,,Y,REF-1989,100696,Copper Systems LLP - Back Office,106389,Phone Call,100044,2024-09-08,Scheduled a check-in for the coming month.,,Omar Cohen,N,N
100042,Opportunity Update,126208,quinn.blake@sampleco.test,Fatima Ivanov,2025-10-11 21:44:00,reese.cohen@acme-fake.test,Mei Calder,2024-06-15 15:44:00,drew.costa@acme-fake.test,Quinn Sloan,2024-12-03 01:54:00,,,,N,REF-7338,100447,Copper Robotics LLC - Staff Augmentation,105334,Note,100418,2026-03-08,Shared the updated proposal for review.,,Fatima Ashby,Y,
100447,Opportunity Update,126211,sofia.sato@acme-fake.test,Reese Patel,2023-04-18 19:55:00,elena.blake@sampleco.test,Mei Silva,2025-03-04 06:36:00,arjun.mensah@demomail.test,Elena Ford,2023-02-12 00:32:00,,,,Y,SKU-9236,100185,Horizon Systems Ltd - Recruiting,105655,Phone Call,100793,2022-12-24,Aligned on billing and renewal terms.,,Rowan Costa,N,Y
100774,Opportunity Update,126213,liam.blake@acme-fake.test,Elena Garcia,2025-05-03 07:59:00,sofia.garcia@examplecorp.test,Drew Dorsey,2025-01-17 09:54:00,taylor.ford@demomail.test,Aisha Cohen,2026-03-18 17:43:00,,,,Y,REF-4318,100227,Beacon Manufacturing Co - Recruiting,106114,Video Call,100803,2022-11-06,Aligned on billing and renewal terms.,,Aisha Calder,N,
100070,Opportunity Update,126214,riley.mensah@examplecorp.test,Arjun Nguyen,2025-06-28 12:12:00,reese.sloan@demomail.test,Aisha Garcia,2024-05-02 06:04:00,jordan.silva@demomail.test,Liam Garcia,2023-05-26 21:37:00,,,,N,LOT-2813,100056,Blue Ridge Capital Group - Staff Augmentation,105452,Video Call,100585,2025-10-05,Noted a concern to revisit at the next sync.,,Yara Reyes,N,Y
100265,Opportunity Update,126217,quinn.costa@examplecorp.test,Sofia Silva,2024-08-04 03:25:00,priya.vance@sampleco.test,Riley Mercer,2025-03-08 02:29:00,reese.whitfield@acme-fake.test,Aisha Whitfield,2025-04-21 04:03:00,,,,Y,TAG-9177,100742,Harbor Partners LLC - Recruiting,105922,Note,100389,2023-02-25,Noted a concern to revisit at the next sync.,,Chen Costa,N,N
100119,Opportunity Update,126218,sofia.haddad@acme-fake.test,Noah Vance,2023-02-28 04:50:00,avery.dorsey@examplecorp.test,Marco Nguyen,2022-12-22 06:10:00,marco.haddad@acme-fake.test,Jamie Sato,2025-02-01 10:27:00,,,,N,REF-5528,100708,Lakeside Health Corp - Consulting,106281,Phone Call,100649,2025-03-28,Followed up on the open items from last week.,,Rahul Kim,N,
100171,Opportunity Update,126220,rahul.nguyen@demomail.test,Emerson Kim,2025-02-02 14:03:00,morgan.mercer@examplecorp.test,Liam Ford,2023-07-06 04:16:00,priya.silva@acme-fake.test,Omar Garcia,2025-12-29 06:33:00,,,,Y,TAG-2607,100343,Copper Solutions - Consulting,106511,Note,100530,2025-02-02,Reviewed performance and gathered feedback.,,Rowan Silva,N,
100405,Opportunity Update,126223,marco.garcia@acme-fake.test,Emerson Okafor,2025-01-18 17:46:00,noah.patel@demomail.test,Sofia Rossi,2024-07-29 23:16:00,emerson.okafor@demomail.test,Morgan Dorsey,2023-01-06 19:18:00,,,,Y,LOT-7716,100573,Vertex Solutions LLC - Staff Augmentation,106610,Phone Call,100069,2025-02-24,Shared the updated proposal for review.,,Fatima Ivanov,Y,N
